dateTime,precip_mm
8/16/12,0
8/17/12,0
8/18/12,0
8/19/12,0
8/20/12,0
8/21/12,0
8/22/12,0
8/23/12,0
8/24/12,0
8/25/12,0
8/26/12,0
8/27/12,0
8/28/12,0
8/29/12,0
8/30/12,0
8/31/12,0
9/1/12,0
9/2/12,0
9/3/12,0
9/4/12,0
9/5/12,0
9/6/12,0
9/7/12,0
9/8/12,0
9/9/12,0
9/10/12,0
9/11/12,0
9/12/12,0
9/13/12,0
9/14/12,0
9/15/12,0
9/16/12,0
9/17/12,0
9/18/12,0
9/19/12,0
9/20/12,0
9/21/12,0
9/22/12,0
9/23/12,0
9/24/12,0
9/25/12,0
9/26/12,0
9/27/12,0
9/28/12,0
9/29/12,0
9/30/12,#VALUE!
10/1/12,#VALUE!
10/2/12,0
10/3/12,0
10/4/12,0
10/5/12,0
10/6/12,0
10/7/12,0
10/8/12,0
10/9/12,0
10/10/12,0
10/11/12,0
10/12/12,0
10/13/12,0
10/14/12,0
10/15/12,0
10/16/12,0
10/17/12,0
10/18/12,0
10/19/12,0
10/20/12,0
10/21/12,0
10/22/12,11.684
10/23/12,5.08
10/24/12,1.524
10/25/12,0
10/26/12,0
10/27/12,0
10/28/12,0
10/29/12,0
10/30/12,0
10/31/12,9.652
11/1/12,0.508
11/2/12,0
11/3/12,0
11/4/12,0
11/5/12,0
11/6/12,0
11/7/12,0
11/8/12,0.508
11/9/12,0
11/10/12,0
11/11/12,0
11/12/12,0
11/13/12,0
11/14/12,0
11/15/12,0
11/16/12,1.524
11/17/12,29.464
11/18/12,3.302
11/19/12,16.002
11/20/12,31.496
11/21/12,4.064
11/22/12,0
11/23/12,0
11/24/12,0
11/25/12,0
11/26/12,0
11/27/12,0
11/28/12,28.194
11/29/12,104.394
11/30/12,17.272
12/1/12,44.958
12/2/12,45.72
12/3/12,2.032
12/4/12,8.636
12/5/12,4.572
12/6/12,0
12/7/12,0
12/8/12,0
12/9/12,0
12/10/12,0
12/11/12,1.016
12/12/12,1.016
12/13/12,0
12/14/12,0
12/15/12,1.524
12/16/12,4.826
12/17/12,1.27
12/18/12,0
12/19/12,0
12/20/12,31.496
12/21/12,23.622
12/22/12,22.098
12/23/12,39.116
12/24/12,0.508
12/25/12,6.35
12/26/12,0.254
12/27/12,0
12/28/12,0.508
12/29/12,0
12/30/12,0.254
12/31/12,0
1/1/13,0
1/2/13,0
1/3/13,0
1/4/13,0
1/5/13,1.016
1/6/13,0.254
1/7/13,0
1/8/13,0
1/9/13,4.572
1/10/13,0.762
1/11/13,1.016
1/12/13,0
1/13/13,0
1/14/13,0
1/15/13,0
1/16/13,0
1/17/13,0
1/18/13,0
1/19/13,0
1/20/13,0
1/21/13,0
1/22/13,0
1/23/13,9.906
1/24/13,1.27
1/25/13,0.762
1/26/13,0
1/27/13,0
1/28/13,1.016
1/29/13,0
1/30/13,0
1/31/13,0
2/1/13,0
2/2/13,0
2/3/13,0
2/4/13,0
2/5/13,0
2/6/13,0
2/7/13,6.858
2/8/13,3.048
2/9/13,0
2/10/13,0
2/11/13,0
2/12/13,0
2/13/13,0
2/14/13,0
2/15/13,0
2/16/13,0
2/17/13,0
2/18/13,0
2/19/13,11.938
2/20/13,0.254
2/21/13,1.016
2/22/13,0
2/23/13,0
2/24/13,0
2/25/13,0
2/26/13,0
2/27/13,0
2/28/13,0
3/1/13,0
3/2/13,0
3/3/13,0
3/4/13,3.302
3/5/13,21.082
3/6/13,20.066
3/7/13,0.508
3/8/13,0
3/9/13,0
3/10/13,0
3/11/13,0
3/12/13,0
3/13/13,0
3/14/13,0
3/15/13,0
3/16/13,0
3/17/13,0
3/18/13,0
3/19/13,2.286
3/20/13,2.54
3/21/13,0
3/22/13,0
3/23/13,0
3/24/13,0
3/25/13,0
3/26/13,0
3/27/13,3.048
3/28/13,3.556
3/29/13,0
3/30/13,0
3/31/13,11.938
4/1/13,2.794
4/2/13,0
4/3/13,0
4/4/13,7.112
4/5/13,0.254
4/6/13,1.27
4/7/13,1.016
4/8/13,1.016
4/9/13,0
4/10/13,0.508
4/11/13,0
4/12/13,0
4/13/13,0
4/14/13,0
4/15/13,1.27
4/16/13,0.762
4/17/13,0
4/18/13,0
4/19/13,0
4/20/13,0
4/21/13,0
4/22/13,0
4/23/13,0
4/24/13,0
4/25/13,0
4/26/13,0
4/27/13,0
4/28/13,0
4/29/13,0
4/30/13,0
5/1/13,0
5/2/13,0.762
5/3/13,0
5/4/13,0
5/5/13,0
5/6/13,7.62
5/7/13,3.048
5/8/13,2.794
5/9/13,0
5/10/13,0
5/11/13,0
5/12/13,0
5/13/13,0
5/14/13,0
5/15/13,0
5/16/13,2.286
5/17/13,0
5/18/13,0
5/19/13,0
5/20/13,0
5/21/13,0
5/22/13,0
5/23/13,0
5/24/13,0
5/25/13,0
5/26/13,0
5/27/13,6.858
5/28/13,0
5/29/13,0
5/30/13,0
5/31/13,0
6/1/13,0
6/2/13,0
6/3/13,0
6/4/13,0
6/5/13,0
6/6/13,1.016
6/7/13,0
6/8/13,0
6/9/13,0
6/10/13,0
6/11/13,0
6/12/13,0
6/13/13,0
6/14/13,0
6/15/13,0
6/16/13,0
6/17/13,0
6/18/13,0
6/19/13,0
6/20/13,0
6/21/13,0
6/22/13,0
6/23/13,0
6/24/13,1.778
6/25/13,8.128
6/26/13,5.08
6/27/13,0
6/28/13,0
6/29/13,0.254
6/30/13,0
7/1/13,0
7/2/13,0.508
7/3/13,0
7/4/13,0
7/5/13,0
7/6/13,0
7/7/13,0
7/8/13,0
7/9/13,0
7/10/13,0
7/11/13,0
7/12/13,0
7/13/13,0
7/14/13,0
7/15/13,0.254
7/16/13,0
7/17/13,0
7/18/13,0
7/19/13,0
7/20/13,0
7/21/13,0
7/22/13,0
7/23/13,0
7/24/13,0
7/25/13,0
7/26/13,0
7/27/13,0.508
7/28/13,0
7/29/13,0
7/30/13,0
7/31/13,0
8/1/13,0
8/2/13,0
8/3/13,0
8/4/13,0
8/5/13,0
8/6/13,0
8/7/13,0
8/8/13,0
8/9/13,0
8/10/13,0
8/11/13,0
8/12/13,0
8/13/13,0
8/14/13,0
8/15/13,0
8/16/13,0
8/17/13,0
8/18/13,0
8/19/13,0
8/20/13,0
8/21/13,0
8/22/13,0
8/23/13,0
8/24/13,0
8/25/13,0
8/26/13,0
8/27/13,0
8/28/13,0
8/29/13,0
8/30/13,0
8/31/13,0
9/1/13,0
9/2/13,0
9/3/13,0
9/4/13,0
9/5/13,0
9/6/13,0
9/7/13,0
9/8/13,0
9/9/13,0
9/10/13,0
9/11/13,0
9/12/13,0
9/13/13,0
9/14/13,0
9/15/13,0
9/16/13,0
9/17/13,1.016
9/18/13,0
9/19/13,0
9/20/13,8.128
9/21/13,22.606
9/22/13,0
9/23/13,0
9/24/13,0
9/25/13,0.762
9/26/13,0
9/27/13,0
9/28/13,0
9/29/13,5.334
9/30/13,4.572
10/1/13,0
10/2/13,0
10/3/13,0
10/4/13,0
10/5/13,0
10/6/13,0
10/7/13,0
10/8/13,0
10/9/13,0.508
10/10/13,0
10/11/13,0
10/12/13,0.508
10/13/13,0
10/14/13,0
10/15/13,0
10/16/13,0
10/17/13,0
10/18/13,0
10/19/13,0
10/20/13,0
10/21/13,0
10/22/13,0
10/23/13,0
10/24/13,0
10/25/13,0
10/26/13,0
10/27/13,0
10/28/13,14.732
10/29/13,0
10/30/13,0.254
10/31/13,0
11/1/13,0
11/2/13,0
11/3/13,0
11/4/13,0
11/5/13,0
11/6/13,0
11/7/13,0
11/8/13,0
11/9/13,0
11/10/13,0
11/11/13,0
11/12/13,0
11/13/13,0
11/14/13,0
11/15/13,0
11/16/13,0
11/17/13,0
11/18/13,0.508
11/19/13,4.064
11/20/13,0.508
11/21/13,0
11/22/13,0
11/23/13,0
11/24/13,0
11/25/13,0
11/26/13,0
11/27/13,0
11/28/13,0
11/29/13,0
11/30/13,0
12/1/13,0
12/2/13,0.508
12/3/13,0
12/4/13,0
12/5/13,0
12/6/13,0
12/7/13,0
12/8/13,0
12/9/13,0
12/10/13,0
12/11/13,0
12/12/13,0
12/13/13,0
12/14/13,0
12/15/13,0
12/16/13,0
12/17/13,0
12/18/13,0
12/19/13,0
12/20/13,0
12/21/13,0
12/22/13,0
12/23/13,0
12/24/13,0
12/25/13,0.254
12/26/13,0
12/27/13,0
12/28/13,0
12/29/13,0
12/30/13,0
12/31/13,0
1/1/14,0
1/2/14,0
1/3/14,0
1/4/14,0
1/5/14,0
1/6/14,0
1/7/14,0
1/8/14,0
1/9/14,0
1/10/14,0
1/11/14,2.794
1/12/14,0
1/13/14,0
1/14/14,0
1/15/14,0
1/16/14,0
1/17/14,0
1/18/14,0
1/19/14,0
1/20/14,0
1/21/14,0
1/22/14,0
1/23/14,0
1/24/14,0
1/25/14,0
1/26/14,0
1/27/14,0
1/28/14,0
1/29/14,1.016
1/30/14,0
1/31/14,0
2/1/14,0
2/2/14,0
2/3/14,0
2/4/14,0
2/5/14,0
2/6/14,0.254
2/7/14,14.986
2/8/14,8.128
2/9/14,9.398
2/10/14,0
2/11/14,0
2/12/14,25.146
2/13/14,8.382
2/14/14,1.778
2/15/14,10.922
2/16/14,0
2/17/14,0
2/18/14,1.016
2/19/14,2.54
2/20/14,0
2/21/14,0
2/22/14,0
2/23/14,0
2/24/14,0
2/25/14,0
2/26/14,34.798
2/27/14,25.908
2/28/14,3.048
3/1/14,0
3/2/14,8.128
3/3/14,16.002
3/4/14,0
3/5/14,20.574
3/6/14,1.524
3/7/14,0
3/8/14,0
3/9/14,8.382
3/10/14,4.572
3/11/14,0
3/12/14,0
3/13/14,0
3/14/14,0
3/15/14,0
3/16/14,0
3/17/14,0.254
3/18/14,0
3/19/14,0
3/20/14,0
3/21/14,0
3/22/14,0
3/23/14,0
3/24/14,0
3/25/14,2.794
3/26/14,3.81
3/27/14,0
3/28/14,15.748
3/29/14,4.826
3/30/14,1.524
3/31/14,15.748
4/1/14,0.508
4/2/14,0
4/3/14,7.366
4/4/14,4.826
4/5/14,0
4/6/14,0
4/7/14,0
4/8/14,0
4/9/14,0
4/10/14,0
4/11/14,0
4/12/14,0
4/13/14,0
4/14/14,0
4/15/14,0
4/16/14,0
4/17/14,0
4/18/14,0
4/19/14,0
4/20/14,0
4/21/14,0
4/22/14,5.334
4/23/14,0
4/24/14,0
4/25/14,3.048
4/26/14,0
4/27/14,0
4/28/14,0
4/29/14,0
4/30/14,0
5/1/14,0
5/2/14,0
5/3/14,0
5/4/14,0
5/5/14,0.762
5/6/14,0
5/7/14,0
5/8/14,2.286
5/9/14,0
5/10/14,1.27
5/11/14,0
5/12/14,0
5/13/14,0
5/14/14,0
5/15/14,0
5/16/14,0
5/17/14,0
5/18/14,0.254
5/19/14,4.318
5/20/14,0.254
5/21/14,0
5/22/14,0
5/23/14,0
5/24/14,0
5/25/14,0
5/26/14,0
5/27/14,0
5/28/14,0
5/29/14,0
5/30/14,0
5/31/14,0
6/1/14,0
6/2/14,0
6/3/14,0
6/4/14,0
6/5/14,0
6/6/14,0
6/7/14,0
6/8/14,0
6/9/14,0
6/10/14,0
6/11/14,0
6/12/14,0
6/13/14,0
6/14/14,0
6/15/14,0
6/16/14,0
6/17/14,0
6/18/14,0
6/19/14,0
6/20/14,0
6/21/14,0
6/22/14,0
6/23/14,0
6/24/14,0
6/25/14,0.254
6/26/14,0
6/27/14,0
6/28/14,0
6/29/14,0
6/30/14,0
7/1/14,0
7/2/14,0
7/3/14,0
7/4/14,0
7/5/14,0
7/6/14,0
7/7/14,0
7/8/14,0
7/9/14,0
7/10/14,0
7/11/14,0.508
7/12/14,0
7/13/14,0
7/14/14,0
7/15/14,0
7/16/14,0
7/17/14,0.508
7/18/14,0
7/19/14,0
7/20/14,3.048
7/21/14,0
7/22/14,0.254
7/23/14,0
7/24/14,0
7/25/14,0
7/26/14,0
7/27/14,0
7/28/14,0
7/29/14,0
7/30/14,0
7/31/14,0
8/1/14,0
8/2/14,0
8/3/14,0
8/4/14,3.81
8/5/14,0
8/6/14,0
8/7/14,0
8/8/14,0
8/9/14,0
8/10/14,0
8/11/14,0
8/12/14,0
8/13/14,0.254
8/14/14,0
8/15/14,0
8/16/14,0
8/17/14,0
8/18/14,0
8/19/14,0
8/20/14,0
8/21/14,0
8/22/14,0
8/23/14,0
8/24/14,0
8/25/14,0
8/26/14,0
8/27/14,0
8/28/14,0
8/29/14,0
8/30/14,0
8/31/14,0
9/1/14,0
9/2/14,0
9/3/14,0
9/4/14,0
9/5/14,0
9/6/14,0
9/7/14,0
9/8/14,0
9/9/14,0
9/10/14,0
9/11/14,0
9/12/14,0
9/13/14,0
9/14/14,0
9/15/14,0
9/16/14,0
9/17/14,0
9/18/14,2.794
9/19/14,0
9/20/14,0
9/21/14,0
9/22/14,0
9/23/14,0
9/24/14,23.622
9/25/14,35.306
9/26/14,3.556
9/27/14,0
9/28/14,0
9/29/14,0
9/30/14,0
10/1/14,0
10/2/14,0
10/3/14,0
10/4/14,0
10/5/14,0
10/6/14,0
10/7/14,0
10/8/14,0
10/9/14,0
10/10/14,0
10/11/14,0
10/12/14,0
10/13/14,0
10/14/14,14.732
10/15/14,18.796
10/16/14,0
10/17/14,0
10/18/14,0
10/19/14,0
10/20/14,3.302
10/21/14,0
10/22/14,1.27
10/23/14,18.542
10/24/14,5.08
10/25/14,30.734
10/26/14,0
10/27/14,0
10/28/14,0
10/29/14,0
10/30/14,0
10/31/14,28.194
11/1/14,1.016
11/2/14,0
11/3/14,0
11/4/14,0
11/5/14,0
11/6/14,0
11/7/14,0
11/8/14,0
11/9/14,0
11/10/14,0
11/11/14,0
11/12/14,0.254
11/13/14,6.604
11/14/14,0
11/15/14,0
11/16/14,0
11/17/14,0
11/18/14,0
11/19/14,5.588
11/20/14,5.588
11/21/14,7.62
11/22/14,9.652
11/23/14,0.254
11/24/14,0
11/25/14,0
11/26/14,0
11/27/14,0
11/28/14,1.524
11/29/14,4.826
11/30/14,2.794
12/1/14,0.254
12/2/14,4.572
12/3/14,29.718
12/4/14,3.302
12/5/14,43.688
12/6/14,0
12/7/14,4.826
12/8/14,9.144
12/9/14,0.508
12/10/14,43.942
12/11/14,99.06
12/12/14,5.842
12/13/14,0.254
12/14/14,1.778
12/15/14,9.144
12/16/14,21.844
12/17/14,5.334
12/18/14,7.874
12/19/14,14.732
12/20/14,5.08
12/21/14,0.254
12/22/14,0
12/23/14,0
12/24/14,10.16
12/25/14,0
12/26/14,0
12/27/14,0
12/28/14,0
12/29/14,0.508
12/30/14,0
12/31/14,0
1/1/15,0
1/2/15,0
1/3/15,0
1/4/15,0
1/5/15,0
1/6/15,0
1/7/15,0
1/8/15,0
1/9/15,0
1/10/15,0
1/11/15,0
1/12/15,0
1/13/15,0
1/14/15,0
1/15/15,0.762
1/16/15,8.382
1/17/15,0.254
1/18/15,2.032
1/19/15,0
1/20/15,0
1/21/15,0
1/22/15,0
1/23/15,0
1/24/15,0
1/25/15,0
1/26/15,0
1/27/15,0
1/28/15,0
1/29/15,0
1/30/15,0
1/31/15,0
2/1/15,0
2/2/15,26.67
2/3/15,0.254
2/4/15,0
2/5/15,11.176
2/6/15,120.142
2/7/15,4.826
2/8/15,68.326
2/9/15,14.478
2/10/15,0.254
2/11/15,0
2/12/15,0
2/13/15,0
2/14/15,0
2/15/15,0
2/16/15,0
2/17/15,0
2/18/15,0
2/19/15,0
2/20/15,0
2/21/15,0
2/22/15,0
2/23/15,0
2/24/15,0
2/25/15,0
2/26/15,0
2/27/15,1.524
2/28/15,0
3/1/15,0
3/2/15,0
3/3/15,0
3/4/15,0
3/5/15,0
3/6/15,0
3/7/15,0
3/8/15,0
3/9/15,0
3/10/15,0
3/11/15,1.778
3/12/15,0
3/13/15,0
3/14/15,0
3/15/15,8.382
3/16/15,5.842
3/17/15,0
3/18/15,0
3/19/15,0
3/20/15,0
3/21/15,0
3/22/15,9.906
3/23/15,1.524
3/24/15,2.032
3/25/15,0
3/26/15,0
3/27/15,0
3/28/15,0
3/29/15,0
3/30/15,0
3/31/15,0
4/1/15,0
4/2/15,0
4/3/15,0
4/4/15,0
4/5/15,1.778
4/6/15,5.842
4/7/15,24.892
4/8/15,0
4/9/15,0
4/10/15,0
4/11/15,0
4/12/15,0
4/13/15,0
4/14/15,0
4/15/15,0
4/16/15,0
4/17/15,0
4/18/15,0.508
4/19/15,0
4/20/15,0
4/21/15,1.524
4/22/15,0
4/23/15,0.254
4/24/15,0
4/25/15,0
4/26/15,0
4/27/15,0
4/28/15,0
4/29/15,0
4/30/15,0
5/1/15,0
5/2/15,0
5/3/15,0
5/4/15,0
5/5/15,0
5/6/15,0
5/7/15,0
5/8/15,0
5/9/15,0
5/10/15,0
5/11/15,11.938
5/12/15,1.016
5/13/15,0
5/14/15,1.27
5/15/15,0.254
5/16/15,0
5/17/15,3.556
5/18/15,7.112
5/19/15,10.922
5/20/15,1.778
5/21/15,1.524
5/22/15,1.27
5/23/15,0
5/24/15,0
5/25/15,0
5/26/15,0
5/27/15,0
5/28/15,0
5/29/15,0
5/30/15,0
5/31/15,0
6/1/15,4.064
6/2/15,0
6/3/15,0
6/4/15,0
6/5/15,0
6/6/15,0
6/7/15,0
6/8/15,0
6/9/15,0
6/10/15,0
6/11/15,0
6/12/15,0
6/13/15,0
6/14/15,0
6/15/15,0
6/16/15,0
6/17/15,0
6/18/15,0
6/19/15,0
6/20/15,0
6/21/15,0
6/22/15,0
6/23/15,0
6/24/15,0
6/25/15,0
6/26/15,0
6/27/15,0
6/28/15,0
6/29/15,0
6/30/15,0
7/1/15,0
7/2/15,0
7/3/15,0
7/4/15,0
7/5/15,0
7/6/15,0
7/7/15,0
7/8/15,2.032
7/9/15,0
7/10/15,0
7/11/15,1.27
7/12/15,3.048
7/13/15,0
7/14/15,0
7/15/15,0
7/16/15,0
7/17/15,0
7/18/15,0
7/19/15,0
7/20/15,0.762
7/21/15,27.686
7/22/15,0
7/23/15,0
7/24/15,0
7/25/15,0
7/26/15,0.254
7/27/15,0
7/28/15,0
7/29/15,0
7/30/15,0
7/31/15,0
8/1/15,0
8/2/15,0
8/3/15,0
8/4/15,0
8/5/15,0
8/6/15,0
8/7/15,0
8/8/15,0
8/9/15,0
8/10/15,0
8/11/15,0
8/12/15,0
8/13/15,0
8/14/15,0
8/15/15,0
8/16/15,0
8/17/15,0
8/18/15,0
8/19/15,0
8/20/15,0
8/21/15,0
8/22/15,0
8/23/15,0
8/24/15,0
8/25/15,0
8/26/15,0
8/27/15,0
8/28/15,0
8/29/15,0
8/30/15,0
8/31/15,0
9/1/15,0
9/2/15,0
9/3/15,0
9/4/15,0.508
9/5/15,0
9/6/15,0
9/7/15,0
9/8/15,0
9/9/15,0
9/10/15,0
9/11/15,0
9/12/15,0
9/13/15,0
9/14/15,0
9/15/15,0.762
9/16/15,4.572
9/17/15,0
9/18/15,0
9/19/15,0
9/20/15,0
9/21/15,0
9/22/15,0
9/23/15,0
9/24/15,0
9/25/15,0
9/26/15,0
9/27/15,0
9/28/15,0
9/29/15,0
9/30/15,0
10/1/15,0
10/2/15,0
10/3/15,0
10/4/15,0
10/5/15,0
10/6/15,0
10/7/15,0
10/8/15,0
10/9/15,0
10/10/15,0
10/11/15,0
10/12/15,0
10/13/15,0
10/14/15,0
10/15/15,0
10/16/15,0
10/17/15,8.128
10/18/15,0
10/19/15,0.254
10/20/15,0
10/21/15,0
10/22/15,0
10/23/15,0
10/24/15,0
10/25/15,0
10/26/15,0
10/27/15,0
10/28/15,4.064
10/29/15,0
10/30/15,0
10/31/15,0
11/1/15,1.016
11/2/15,0.508
11/3/15,0
11/4/15,0
11/5/15,0
11/6/15,0
11/7/15,0
11/8/15,9.144
11/9/15,0.508
11/10/15,0
11/11/15,0
11/12/15,0
11/13/15,0
11/14/15,0
11/15/15,15.24
11/16/15,0
11/17/15,0
11/18/15,0
11/19/15,0
11/20/15,0
11/21/15,0
11/22/15,0
11/23/15,0
11/24/15,5.334
11/25/15,1.524
11/26/15,0
11/27/15,0
11/28/15,0
11/29/15,0
11/30/15,0
12/1/15,0.762
12/2/15,1.27
12/3/15,31.75
12/4/15,0.254
12/5/15,5.08
12/6/15,24.638
12/7/15,3.048
12/8/15,0
12/9/15,15.748
12/10/15,15.494
12/11/15,1.016
12/12/15,1.778
12/13/15,27.94
12/14/15,0.254
12/15/15,0
12/16/15,0
12/17/15,0.762
12/18/15,20.32
12/19/15,0.508
12/20/15,4.318
12/21/15,17.78
12/22/15,2.794
12/23/15,0.254
12/24/15,2.286
12/25/15,0
12/26/15,0
12/27/15,0
12/28/15,1.27
12/29/15,0.762
12/30/15,1.016
12/31/15,0
1/1/16,0
1/2/16,0
1/3/16,0
1/4/16,7.62
1/5/16,31.496
1/6/16,18.796
1/7/16,0.508
1/8/16,0.508
1/9/16,4.064
1/10/16,0.254
1/11/16,0
1/12/16,16.256
1/13/16,25.146
1/14/16,9.906
1/15/16,5.842
1/16/16,7.874
1/17/16,45.212
1/18/16,4.572
1/19/16,40.894
1/20/16,0
1/21/16,13.208
1/22/16,52.324
1/23/16,13.208
1/24/16,4.064
1/25/16,0
1/26/16,0
1/27/16,0
1/28/16,3.556
1/29/16,19.05
1/30/16,0
1/31/16,0
2/1/16,0
2/2/16,1.524
2/3/16,1.016
2/4/16,0
2/5/16,0
2/6/16,0
2/7/16,0
2/8/16,0
2/9/16,0
2/10/16,0
2/11/16,0
2/12/16,0
2/13/16,0
2/14/16,0
2/15/16,0
2/16/16,0
2/17/16,38.608
2/18/16,8.636
2/19/16,19.812
2/20/16,0
2/21/16,0
2/22/16,0
2/23/16,0
2/24/16,0
2/25/16,0
2/26/16,3.302
2/27/16,0.254
2/28/16,0
2/29/16,0
3/1/16,2.286
3/2/16,5.334
3/3/16,1.016
3/4/16,10.16
3/5/16,64.008
3/6/16,35.56
3/7/16,0.762
3/8/16,0
3/9/16,11.176
3/10/16,36.322
3/11/16,30.734
3/12/16,25.654
3/13/16,20.32
3/14/16,0
3/15/16,0
3/16/16,0
3/17/16,0
3/18/16,0
3/19/16,0
3/20/16,11.938
3/21/16,21.336
3/22/16,0
3/23/16,0
3/24/16,0
3/25/16,0
3/26/16,0
3/27/16,0
3/28/16,0
3/29/16,0
3/30/16,0
3/31/16,0
4/1/16,0
4/2/16,0
4/3/16,0.254
4/4/16,0
4/5/16,0
4/6/16,0
4/7/16,0
4/8/16,0
4/9/16,5.588
4/10/16,1.524
4/11/16,0
4/12/16,12.192
4/13/16,1.27
4/14/16,0
4/15/16,0
4/16/16,0
4/17/16,0
4/18/16,0
4/19/16,0
4/20/16,0
4/21/16,0.254
4/22/16,21.336
4/23/16,0
4/24/16,4.826
4/25/16,0.254
4/26/16,0
4/27/16,0.254
4/28/16,0
4/29/16,0
4/30/16,0
5/1/16,0
5/2/16,0
5/3/16,0
5/4/16,3.556
5/5/16,0
5/6/16,5.08
5/7/16,1.016
5/8/16,0
5/9/16,0
5/10/16,0
5/11/16,0
5/12/16,0
5/13/16,0
5/14/16,4.064
5/15/16,0
5/16/16,0
5/17/16,0
5/18/16,0
5/19/16,0
5/20/16,12.446
5/21/16,1.778
5/22/16,0.254
5/23/16,0.762
5/24/16,1.016
5/25/16,0
5/26/16,0
5/27/16,0
5/28/16,0
5/29/16,0
5/30/16,0
5/31/16,0
6/1/16,0
6/2/16,0
6/3/16,0
6/4/16,0
6/5/16,11.684
6/6/16,0.762
6/7/16,0
6/8/16,0
6/9/16,0
6/10/16,0
6/11/16,0
6/12/16,0
6/13/16,0
6/14/16,0
6/15/16,12.446
6/16/16,1.016
6/17/16,24.384
6/18/16,9.906
6/19/16,0
6/20/16,0
6/21/16,0
6/22/16,0
6/23/16,0
6/24/16,0
6/25/16,0
6/26/16,0
6/27/16,0
6/28/16,0
6/29/16,0
6/30/16,0
7/1/16,0
7/2/16,0
7/3/16,0
7/4/16,0
7/5/16,0
7/6/16,0
7/7/16,0
7/8/16,0
7/9/16,0
7/10/16,0
7/11/16,0
7/12/16,0
7/13/16,0
7/14/16,0
7/15/16,0
7/16/16,0
7/17/16,0
7/18/16,0
7/19/16,0
7/20/16,0
7/21/16,0
7/22/16,0
7/23/16,0
7/24/16,0
7/25/16,0
7/26/16,0
7/27/16,0
7/28/16,0
7/29/16,0
7/30/16,0
7/31/16,0
8/1/16,0
8/2/16,0
8/3/16,0
8/4/16,0
8/5/16,0
8/6/16,0
8/7/16,0
8/8/16,0
8/9/16,0
8/10/16,0
8/11/16,0
8/12/16,0
8/13/16,0
8/14/16,0
8/15/16,0
8/16/16,0
8/17/16,0
8/18/16,0
8/19/16,0
8/20/16,0
8/21/16,0
8/22/16,0
8/23/16,0
8/24/16,0
8/25/16,0
8/26/16,0
8/27/16,0
8/28/16,0
8/29/16,0
8/30/16,0
8/31/16,0
9/1/16,0
9/2/16,0
9/3/16,0
9/4/16,0
9/5/16,0
9/6/16,0
9/7/16,0
9/8/16,0
9/9/16,0
9/10/16,0
9/11/16,0
9/12/16,0
9/13/16,0
9/14/16,0
9/15/16,0
9/16/16,0
9/17/16,0
9/18/16,0
9/19/16,0
9/20/16,0
9/21/16,0
9/22/16,1.016
9/23/16,0
9/24/16,0
9/25/16,0
9/26/16,0
9/27/16,0
9/28/16,0
9/29/16,0
9/30/16,0
10/1/16,0
10/2/16,4.572
10/3/16,0.508
10/4/16,0
10/5/16,0
10/6/16,0
10/7/16,0
10/8/16,0
10/9/16,0
10/10/16,0
10/11/16,0
10/12/16,0
10/13/16,9.398
10/14/16,32.512
10/15/16,46.736
10/16/16,12.7
10/17/16,1.778
10/18/16,2.286
10/19/16,0
10/20/16,0
10/21/16,0
10/22/16,0
10/23/16,0
10/24/16,42.926
10/25/16,13.97
10/26/16,11.176
10/27/16,27.94
10/28/16,7.112
10/29/16,49.276
10/30/16,24.384
10/31/16,13.462
11/1/16,0.508
11/2/16,0
11/3/16,0
11/4/16,0
11/5/16,3.302
11/6/16,1.524
11/7/16,0
11/8/16,0
11/9/16,0
11/10/16,0
11/11/16,0
11/12/16,2.794
11/13/16,0
11/14/16,0
11/15/16,8.636
11/16/16,0
11/17/16,0
11/18/16,4.064
11/19/16,39.624
11/20/16,8.89
11/21/16,0
11/22/16,22.606
11/23/16,0
11/24/16,0
11/25/16,5.588
11/26/16,18.288
11/27/16,1.27
11/28/16,0
11/29/16,0
11/30/16,2.54
12/1/16,0
12/2/16,0
12/3/16,0
12/4/16,0.254
12/5/16,0
12/6/16,0
12/7/16,5.588
12/8/16,3.048
12/9/16,10.16
12/10/16,7.112
12/11/16,0
12/12/16,0
12/13/16,8.382
12/14/16,27.432
12/15/16,33.02
12/16/16,0
12/17/16,0
12/18/16,0
12/19/16,0
12/20/16,0
12/21/16,0
12/22/16,0
12/23/16,18.034
12/24/16,1.524
12/25/16,0
12/26/16,0
12/27/16,0
12/28/16,0
12/29/16,0
12/30/16,0.762
12/31/16,0
1/1/17,0
1/2/17,0.254
1/3/17,22.098
1/4/17,10.414
1/5/17,0
1/6/17,0
1/7/17,30.734
1/8/17,73.406
1/9/17,4.064
1/10/17,27.686
1/11/17,1.778
1/12/17,0
1/13/17,0
1/14/17,0
1/15/17,0
1/16/17,0
1/17/17,0
1/18/17,52.578
1/19/17,14.986
1/20/17,30.734
1/21/17,11.43
1/22/17,37.084
1/23/17,7.112
1/24/17,0
1/25/17,0
1/26/17,0
1/27/17,0
1/28/17,0
1/29/17,0
1/30/17,0
1/31/17,0
2/1/17,0.254
2/2/17,15.494
2/3/17,0
2/4/17,0
2/5/17,19.812
2/6/17,9.398
2/7/17,26.924
2/8/17,20.828
2/9/17,52.832
2/10/17,1.27
2/11/17,0
2/12/17,0
2/13/17,0
2/14/17,0
2/15/17,5.588
2/16/17,29.21
2/17/17,12.7
