Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (mm),qc,Precip (mm),qc,Sol Rad (W/sq.m),qc,Avg Vap Pres (kPa),qc,Max Air Temp (C),qc,Min Air Temp (C),qc,Avg Air Temp (C),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (C),qc,Avg Wind Speed (m/s),qc,Wind Run (km),qc,Avg Soil Temp (C),qc
254,Oakland Metro,San Francisco Bay,2/21/2021,052,2.89, ,0.00, ,196, ,0.8, ,17.2, ,2.4, ,9.8, ,96, ,40, ,69, ,4.4, ,1.6, ,141.1, ,11.3, 
254,Oakland Metro,San Francisco Bay,2/22/2021,053,3.51, ,0.00, ,200, ,0.9, ,25.3,Y,5.2, ,14.1, ,88, ,26, ,54, ,5.0, ,2.1, ,183.0, ,11.6, 
254,Oakland Metro,San Francisco Bay,2/23/2021,054,3.40,R,0.00, ,204, ,0.9, ,27.8,R,5.3, ,13.2, ,94, ,12, ,61, ,5.8, ,1.7, ,146.8, ,11.8, 
254,Oakland Metro,San Francisco Bay,2/24/2021,055,4.38, ,0.00, ,214,R,0.6, ,23.4,Y,2.7, ,13.5, ,93, ,13, ,40, ,0.2, ,3.1,R,263.9,R,11.6, 
254,Oakland Metro,San Francisco Bay,2/25/2021,056,3.50, ,0.00, ,207, ,0.6, ,18.7, ,5.0, ,11.7, ,90, ,20, ,42, ,-0.8, ,2.1, ,179.5, ,11.3, 
254,Oakland Metro,San Francisco Bay,2/26/2021,057,2.95, ,0.10, ,208, ,0.9, ,16.8, ,2.6, ,9.8, ,96, ,51, ,73, ,5.1, ,2.1, ,185.4, ,11.2, 
254,Oakland Metro,San Francisco Bay,2/27/2021,058,3.59, ,0.00, ,213,R,0.8, ,16.7, ,3.8, ,10.7, ,86, ,39, ,59, ,3.0, ,3.7,R,321.3,R,11.1, 
254,Oakland Metro,San Francisco Bay,2/28/2021,059,3.81, ,0.00, ,214,R,0.7, ,22.4, ,2.9, ,11.9, ,83, ,22, ,47, ,0.9, ,2.1, ,182.8, ,11.0, 
254,Oakland Metro,San Francisco Bay,3/1/2021,060,3.30, ,0.00, ,215, ,0.7, ,22.0, ,1.5, ,11.8, ,82, ,23, ,49, ,1.4, ,1.6, ,140.2, ,11.1, 
254,Oakland Metro,San Francisco Bay,3/2/2021,061,2.94, ,0.00, ,190, ,0.8, ,17.6, ,4.4, ,10.8, ,81, ,45, ,63, ,4.1, ,2.0, ,170.6, ,11.2, 
254,Oakland Metro,San Francisco Bay,3/3/2021,062,2.57, ,0.10, ,181, ,1.0, ,17.1, ,4.7, ,10.0, ,90, ,54, ,78, ,6.3, ,2.1, ,184.9, ,11.4, 
254,Oakland Metro,San Francisco Bay,3/4/2021,063,3.02, ,0.00, ,218, ,1.0, ,17.5, ,3.6, ,10.5, ,94, ,55, ,76, ,6.4, ,1.8, ,159.8, ,11.6, 
254,Oakland Metro,San Francisco Bay,3/5/2021,064,3.11, ,6.50, ,219, ,1.0, ,18.2, ,3.6, ,11.6, ,96, ,53, ,76, ,7.4, ,2.5,Y,213.3,Y,11.6, 
254,Oakland Metro,San Francisco Bay,3/6/2021,065,3.01, ,0.50, ,225, ,0.9, ,14.3, ,4.5, ,9.9, ,92, ,62, ,77, ,6.0, ,2.7,Y,236.2,Y,12.1, 
254,Oakland Metro,San Francisco Bay,3/7/2021,066,3.09, ,0.00, ,228, ,0.9, ,14.8, ,1.5, ,9.3, ,95, ,50, ,76, ,5.3, ,2.6,Y,221.4,Y,11.5, 
254,Oakland Metro,San Francisco Bay,3/8/2021,067,3.35, ,0.00, ,189, ,0.8, ,14.8, ,8.7, ,10.9, ,76, ,50, ,62, ,3.9, ,3.7,R,320.5,R,11.7, 
254,Oakland Metro,San Francisco Bay,3/9/2021,068,2.75, ,3.70, ,170, ,0.9, ,14.8, ,7.4, ,9.8, ,90, ,55, ,73, ,5.3, ,3.4,R,297.7,R,11.7, 
254,Oakland Metro,San Francisco Bay,3/10/2021,069,1.70, ,18.10, ,130, ,0.9, ,12.0, ,5.6, ,8.3, ,92, ,66, ,81, ,5.2, ,2.9,Y,248.4,Y,11.4, 
254,Oakland Metro,San Francisco Bay,3/11/2021,070,2.39, ,2.10, ,167, ,0.9, ,15.0, ,4.4, ,8.6, ,95, ,49, ,76, ,4.6, ,2.6,Y,223.6,Y,10.7, 
254,Oakland Metro,San Francisco Bay,3/12/2021,071,3.30, ,0.00, ,240,R,1.0, ,16.8, ,4.2, ,10.4, ,92, ,51, ,76, ,6.4, ,2.3, ,196.3, ,11.3, 
254,Oakland Metro,San Francisco Bay,3/13/2021,072,2.31, ,0.00, ,164, ,0.9, ,12.8, ,8.7, ,10.0, ,91, ,68, ,77, ,6.1, ,3.8,R,327.8,R,11.7, 
254,Oakland Metro,San Francisco Bay,3/14/2021,073,1.82, ,5.50, ,106, ,0.9, ,14.8, ,7.1, ,10.4, ,91, ,60, ,73, ,5.8, ,3.8,R,327.3,R,11.6, 
254,Oakland Metro,San Francisco Bay,3/15/2021,074,2.77, ,0.00, ,165, ,0.7, ,13.0, ,5.1, ,8.7, ,83, ,52, ,65, ,2.6, ,4.2,R,360.2,R,10.8, 
254,Oakland Metro,San Francisco Bay,3/16/2021,075,3.23, ,0.00, ,245, ,0.8, ,12.7, ,1.9, ,7.8, ,91, ,58, ,74, ,3.4, ,2.3, ,200.1, ,10.7, 
254,Oakland Metro,San Francisco Bay,3/17/2021,076,1.92, ,0.00, ,140, ,0.8, ,13.6, ,4.6, ,8.9, ,88, ,60, ,74, ,4.5, ,1.7, ,147.8, ,10.8, 
254,Oakland Metro,San Francisco Bay,3/18/2021,077,0.69, ,7.30, ,59, ,1.2, ,13.2, ,9.1, ,11.2, ,96, ,71, ,87, ,9.2, ,2.2, ,193.0, ,11.4, 
254,Oakland Metro,San Francisco Bay,3/19/2021,078,2.84, ,0.10, ,190, ,1.1, ,16.2, ,7.9, ,11.5, ,98, ,57, ,81, ,8.4, ,2.4, ,208.5, ,11.8, 
254,Oakland Metro,San Francisco Bay,3/20/2021,079,3.71, ,0.00, ,257,R,0.9, ,14.6, ,3.9, ,10.0, ,94, ,58, ,74, ,5.6, ,2.8,Y,244.9,Y,11.9, 
254,Oakland Metro,San Francisco Bay,3/21/2021,080,3.86, ,0.00, ,258,R,0.9, ,16.9, ,2.3, ,9.9, ,96, ,52, ,75, ,5.8, ,2.5,Y,215.1,Y,11.6, 
254,Oakland Metro,San Francisco Bay,3/22/2021,081,3.70, ,0.00, ,244, ,1.0, ,16.8, ,5.5, ,11.7, ,91, ,53, ,73, ,7.0, ,3.1,R,267.8,R,12.0, 
254,Oakland Metro,San Francisco Bay,3/23/2021,082,5.87, ,0.00, ,269,R,0.7, ,20.4, ,8.2, ,14.3, ,82, ,21, ,40, ,0.9, ,4.9,R,419.1,R,12.1, 
254,Oakland Metro,San Francisco Bay,3/24/2021,083,4.33, ,0.00, ,250, ,0.8, ,19.6, ,5.8, ,12.5, ,88, ,24, ,52, ,3.0, ,2.6,Y,226.3,Y,12.1, 
254,Oakland Metro,San Francisco Bay,3/25/2021,084,3.80, ,0.00, ,259, ,1.0, ,15.3, ,7.4, ,11.4, ,91, ,58, ,76, ,7.2, ,3.2,R,272.7,R,12.5, 
254,Oakland Metro,San Francisco Bay,3/26/2021,085,4.32, ,0.00, ,272,R,0.9, ,20.4, ,2.8, ,11.7, ,97, ,33, ,65, ,5.3, ,2.0, ,174.9, ,12.6, 
254,Oakland Metro,San Francisco Bay,3/27/2021,086,4.62, ,0.00, ,274,R,0.8, ,23.3, ,3.6, ,13.4, ,90, ,24, ,55, ,4.5, ,1.6, ,139.7, ,12.9, 
254,Oakland Metro,San Francisco Bay,3/28/2021,087,4.64,R,0.00, ,276,R,1.0, ,22.7, ,4.6, ,12.9, ,94, ,27, ,66, ,6.6, ,1.9, ,167.6, ,13.1, 
254,Oakland Metro,San Francisco Bay,3/29/2021,088,3.92, ,0.10,H,272, ,1.0, ,16.8, ,5.3, ,11.1, ,97, ,56, ,78, ,7.4, ,2.2, ,193.7, ,13.2, 
254,Oakland Metro,San Francisco Bay,3/30/2021,089,5.30, ,0.00, ,285,R,0.8, ,26.3,Y,3.8, ,14.7, ,93, ,17, ,47, ,3.4, ,2.1, ,177.6, ,13.2, 
254,Oakland Metro,San Francisco Bay,3/31/2021,090,5.23,R,0.00, ,283,R,0.8, ,28.1,Y,8.4, ,17.5,Y,76, ,21, ,41,Y,4.0,Y,1.9, ,165.1, ,13.8, 
254,Oakland Metro,San Francisco Bay,4/1/2021,091,5.16, ,0.00, ,283,R,0.9, ,28.6,Y,6.4, ,16.6, ,79, ,19, ,48, ,5.5, ,1.7, ,145.3, ,14.2, 
254,Oakland Metro,San Francisco Bay,4/2/2021,092,4.17, ,0.00, ,283,R,1.1, ,17.4, ,7.7, ,11.9, ,97, ,57, ,79, ,8.3, ,3.0,R,263.3,R,14.0, 
254,Oakland Metro,San Francisco Bay,4/3/2021,093,3.55, ,0.00, ,218, ,1.0, ,14.9, ,9.6, ,11.6, ,83, ,61, ,71, ,6.6, ,3.4,R,294.4,R,13.8, 
254,Oakland Metro,San Francisco Bay,4/4/2021,094,3.89, ,0.00, ,240, ,1.0, ,15.2, ,9.7, ,12.0, ,80, ,60, ,70, ,6.6, ,3.6,R,313.8,R,13.9, 
254,Oakland Metro,San Francisco Bay,4/5/2021,095,1.88, ,0.00, ,124, ,1.0, ,13.0, ,9.3, ,11.0, ,88, ,71, ,79, ,7.4, ,3.3,R,285.9,R,13.4, 
254,Oakland Metro,San Francisco Bay,4/6/2021,096,3.63, ,0.00, ,256, ,1.0, ,16.2, ,9.2, ,11.3, ,88, ,65, ,78, ,7.6, ,2.9,Y,249.2,Y,14.0, 
254,Oakland Metro,San Francisco Bay,4/7/2021,097,3.42, ,0.00, ,235, ,1.0, ,14.0, ,8.9, ,10.7, ,88, ,67, ,77, ,6.7, ,3.8,R,326.6,R,13.9, 
254,Oakland Metro,San Francisco Bay,4/8/2021,098,4.05, ,0.00, ,279, ,1.0, ,16.2, ,6.9, ,11.5, ,91, ,58, ,76, ,7.4, ,2.9,Y,251.9,Y,14.1, 
254,Oakland Metro,San Francisco Bay,4/9/2021,099,3.82, ,0.00, ,270, ,1.0, ,14.2, ,8.0, ,10.7, ,89, ,69, ,80, ,7.3, ,4.0,R,345.2,R,13.9, 
254,Oakland Metro,San Francisco Bay,4/10/2021,100,4.25, ,0.00, ,290, ,1.0, ,17.8, ,7.3, ,11.9, ,89, ,51, ,73, ,7.3, ,2.8,Y,244.9,Y,14.2, 
254,Oakland Metro,San Francisco Bay,4/11/2021,101,4.46, ,0.00, ,292, ,1.0, ,20.1, ,6.0, ,11.9, ,92, ,50, ,75, ,7.6, ,2.8,Y,240.4,Y,14.4, 
254,Oakland Metro,San Francisco Bay,4/12/2021,102,4.45, ,0.00, ,294, ,1.1, ,19.2, ,7.2, ,12.5, ,94, ,56, ,78, ,8.7, ,2.5, ,217.6, ,14.7, 
254,Oakland Metro,San Francisco Bay,4/13/2021,103,4.01, ,0.00, ,268, ,1.0, ,14.8, ,8.5, ,11.4, ,91, ,67, ,78, ,7.7, ,4.2,R,366.5,R,14.5, 
254,Oakland Metro,San Francisco Bay,4/14/2021,104,4.60, ,0.00, ,300, ,1.0, ,18.4, ,8.7, ,12.5, ,93, ,44, ,71, ,7.3, ,2.9,Y,253.8,Y,14.7, 
254,Oakland Metro,San Francisco Bay,4/15/2021,105,4.48, ,0.10,H,304, ,1.0, ,16.5, ,6.0, ,11.5, ,96, ,57, ,77, ,7.6, ,2.5, ,215.1, ,14.6, 
254,Oakland Metro,San Francisco Bay,4/16/2021,106,4.12, ,0.00, ,287, ,1.1, ,16.0, ,5.5, ,10.8, ,94, ,66, ,82, ,7.8, ,2.7,Y,231.9,Y,14.7, 
254,Oakland Metro,San Francisco Bay,4/17/2021,107,4.31, ,0.00, ,287, ,1.2, ,18.3, ,8.2, ,12.6, ,93, ,62, ,79, ,9.0, ,2.4, ,211.2, ,15.2, 
254,Oakland Metro,San Francisco Bay,4/18/2021,108,5.23, ,0.00, ,316,R,1.2, ,24.3, ,5.2, ,14.0, ,97, ,41, ,72, ,9.0, ,2.1, ,179.0, ,15.3, 
254,Oakland Metro,San Francisco Bay,4/19/2021,109,3.86, ,0.00, ,271, ,1.1, ,16.4, ,8.8, ,11.8, ,93, ,66, ,82, ,8.8, ,2.7,Y,232.8,Y,15.6, 
254,Oakland Metro,San Francisco Bay,4/20/2021,110,3.84, ,0.00, ,255, ,1.2, ,15.5, ,9.9, ,12.0, ,90, ,73, ,83, ,9.2, ,4.1,R,358.5,R,15.3, 
254,Oakland Metro,San Francisco Bay,4/21/2021,111,4.02, ,0.00, ,277, ,1.1, ,15.6, ,9.5, ,11.9, ,92, ,72, ,83, ,9.0, ,3.0,Y,261.2,Y,15.5, 
254,Oakland Metro,San Francisco Bay,4/22/2021,112,3.17, ,0.00, ,208, ,1.1, ,15.3, ,9.9, ,11.4, ,88, ,71, ,82, ,8.4, ,3.6,R,306.9,R,15.3, 
254,Oakland Metro,San Francisco Bay,4/23/2021,113,4.28, ,0.00, ,279, ,1.1, ,17.8, ,9.7, ,12.3, ,93, ,62, ,78, ,8.6, ,3.5,R,299.7,R,15.6, 
254,Oakland Metro,San Francisco Bay,4/24/2021,114,4.23, ,0.00, ,261, ,1.1, ,16.5, ,9.3, ,12.6, ,92, ,53, ,74, ,8.2, ,3.2,R,280.5,R,15.6, 
254,Oakland Metro,San Francisco Bay,4/25/2021,115,2.07, ,0.00, ,139, ,1.1, ,15.0, ,8.5, ,11.8, ,87, ,64, ,77, ,7.8, ,3.1,R,268.8,R,15.1, 
254,Oakland Metro,San Francisco Bay,4/26/2021,116,4.60, ,0.00, ,301, ,1.0, ,15.1, ,5.4, ,11.3, ,91, ,58, ,73, ,6.6, ,3.0,R,256.9,R,14.9, 
254,Oakland Metro,San Francisco Bay,4/27/2021,117,5.12, ,0.00, ,326,R,1.1, ,20.2, ,5.7, ,12.6, ,95, ,48, ,72, ,7.7, ,2.3, ,200.5, ,15.0, 
254,Oakland Metro,San Francisco Bay,4/28/2021,118,5.73, ,0.00, ,328,R,1.2, ,26.3, ,7.2, ,15.8, ,95, ,33, ,64, ,9.1, ,2.1, ,178.3, ,15.6, 
254,Oakland Metro,San Francisco Bay,4/29/2021,119,4.93, ,0.00, ,322, ,1.2, ,18.7, ,8.4, ,13.2, ,96, ,65, ,80, ,9.9, ,2.4, ,209.3, ,15.9, 
254,Oakland Metro,San Francisco Bay,4/30/2021,120,4.35, ,0.00, ,291, ,1.2, ,16.6, ,8.3, ,12.3, ,93, ,69, ,84, ,9.8, ,3.0,R,260.8,R,15.9, 
254,Oakland Metro,San Francisco Bay,5/1/2021,121,3.32, ,0.00, ,232, ,1.3, ,16.6, ,9.7, ,12.5, ,95, ,80, ,87, ,10.5, ,3.6,R,309.5,R,15.9, 
254,Oakland Metro,San Francisco Bay,5/2/2021,122,5.18, ,0.00, ,328, ,1.2, ,21.3, ,9.2, ,14.6, ,92, ,55, ,74, ,10.1, ,2.5, ,218.7, ,16.0, 
254,Oakland Metro,San Francisco Bay,5/3/2021,123,5.76, ,0.00, ,328, ,1.3, ,25.0, ,9.1, ,16.6, ,93, ,40, ,67, ,10.4, ,2.1, ,182.4, ,16.6, 
254,Oakland Metro,San Francisco Bay,5/4/2021,124,5.57,R,0.00, ,326, ,1.3, ,23.9, ,9.7, ,16.4, ,94, ,48, ,71, ,11.1, ,2.1, ,178.4, ,17.0, 
254,Oakland Metro,San Francisco Bay,5/5/2021,125,5.22, ,0.00, ,328, ,1.3, ,23.0, ,8.4, ,14.2, ,96, ,56, ,79, ,10.7, ,2.8,Y,239.8,Y,17.1, 
254,Oakland Metro,San Francisco Bay,5/6/2021,126,4.59, ,0.00, ,324, ,1.2, ,17.3, ,9.4, ,12.6, ,93, ,73, ,83, ,9.8, ,2.9,Y,254.4,Y,17.1, 
254,Oakland Metro,San Francisco Bay,5/7/2021,127,5.19, ,0.00, ,334, ,1.2, ,19.3, ,8.7, ,14.2, ,93, ,54, ,71, ,9.1, ,2.5, ,212.9, ,17.1, 
254,Oakland Metro,San Francisco Bay,5/8/2021,128,6.01, ,0.00, ,338, ,1.2, ,26.6, ,6.8, ,16.5, ,95, ,34, ,62, ,9.3, ,2.2, ,186.8, ,17.2, 
254,Oakland Metro,San Francisco Bay,5/9/2021,129,5.65, ,0.00, ,329, ,1.3, ,24.0, ,9.5, ,16.2, ,92, ,38, ,68, ,10.3, ,2.0, ,173.0, ,17.5, 
254,Oakland Metro,San Francisco Bay,5/10/2021,130,6.03, ,0.00, ,338, ,1.3, ,26.9, ,9.5, ,17.5, ,92, ,38, ,64, ,10.6, ,2.1, ,185.6, ,17.7, 
254,Oakland Metro,San Francisco Bay,5/11/2021,131,5.72, ,0.00, ,342, ,1.3, ,23.2, ,9.2, ,15.6, ,95, ,53, ,74, ,11.0, ,2.8,Y,242.4,Y,18.0, 
254,Oakland Metro,San Francisco Bay,5/12/2021,132,4.94, ,0.00, ,322, ,1.3, ,19.2, ,9.3, ,13.5, ,97, ,64, ,83, ,10.6, ,3.4,R,295.4,R,17.9, 
254,Oakland Metro,San Francisco Bay,5/13/2021,133,4.32, ,0.00, ,298, ,1.2, ,16.2, ,10.3, ,12.4, ,95, ,73, ,85, ,10.0, ,3.4,R,297.3,R,17.8, 
254,Oakland Metro,San Francisco Bay,5/14/2021,134,3.18, ,0.00, ,223, ,1.2, ,14.4, ,10.2, ,11.8, ,94, ,79, ,86, ,9.6, ,4.0,R,345.6,R,17.3, 
254,Oakland Metro,San Francisco Bay,5/15/2021,135,3.01, ,0.00, ,218, ,1.2, ,16.1, ,10.0, ,12.1, ,93, ,70, ,85, ,9.6, ,3.5,R,303.1,R,16.8, 
254,Oakland Metro,San Francisco Bay,5/16/2021,136,3.70, ,0.00, ,247, ,1.2, ,16.5, ,11.0, ,13.0, ,90, ,71, ,82, ,9.9, ,3.3,R,284.2,R,17.0, 
254,Oakland Metro,San Francisco Bay,5/17/2021,137,3.56, ,0.00, ,241, ,1.2, ,14.8, ,10.6, ,12.2, ,91, ,75, ,84, ,9.5, ,3.9,R,334.0,R,16.9, 
254,Oakland Metro,San Francisco Bay,5/18/2021,138,5.27, ,0.00, ,343, ,1.2, ,19.6, ,9.2, ,13.7, ,92, ,63, ,77, ,9.8, ,3.3,R,289.3,R,17.2, 
254,Oakland Metro,San Francisco Bay,5/19/2021,139,5.61, ,0.00, ,348, ,1.0, ,17.0, ,9.9, ,12.8, ,86, ,55, ,70, ,7.4, ,5.0,R,430.9,R,16.9, 
254,Oakland Metro,San Francisco Bay,5/20/2021,140,6.07, ,0.00, ,355,R,0.9, ,18.5, ,7.9, ,13.4, ,78, ,43, ,58, ,5.4, ,4.2,R,363.8,R,16.6, 
254,Oakland Metro,San Francisco Bay,5/21/2021,141,5.60, ,0.00, ,350, ,1.0, ,17.8, ,9.1, ,13.3, ,88, ,51, ,66, ,7.1, ,3.4,R,295.6,R,16.8, 
254,Oakland Metro,San Francisco Bay,5/22/2021,142,5.36, ,0.00, ,344, ,1.1, ,19.8, ,7.4, ,13.2, ,94, ,53, ,75, ,8.8, ,2.9,Y,254.5,Y,16.9, 
254,Oakland Metro,San Francisco Bay,5/23/2021,143,4.13, ,0.00, ,273, ,1.2, ,16.6, ,10.5, ,12.9, ,92, ,68, ,80, ,9.5, ,3.4,R,291.5,R,17.1, 
254,Oakland Metro,San Francisco Bay,5/24/2021,144,4.85, ,0.00, ,317, ,1.3, ,19.7, ,9.9, ,13.7, ,94, ,58, ,80, ,10.4, ,2.7,Y,231.3,Y,17.6, 
254,Oakland Metro,San Francisco Bay,5/25/2021,145,4.91, ,0.00, ,329, ,1.3, ,17.5, ,10.4, ,13.9, ,96, ,69, ,82, ,11.0, ,3.0,R,261.0,R,17.8, 
254,Oakland Metro,San Francisco Bay,5/26/2021,146,5.45, ,0.00, ,356,R,1.2, ,19.2, ,9.9, ,13.7, ,93, ,61, ,78, ,9.9, ,3.0,Y,256.8,Y,17.7, 
254,Oakland Metro,San Francisco Bay,5/27/2021,147,5.22, ,0.10, ,346, ,1.3, ,18.6, ,9.7, ,14.4, ,93, ,66, ,80, ,10.9, ,2.7,Y,234.0,Y,18.0, 
254,Oakland Metro,San Francisco Bay,5/28/2021,148,5.08, ,0.00, ,334, ,1.3, ,17.8, ,11.3, ,14.0, ,94, ,66, ,81, ,10.7, ,3.1,R,267.9,R,18.3, 
254,Oakland Metro,San Francisco Bay,5/29/2021,149,2.04, ,0.10, ,148, ,1.2, ,14.7, ,10.7, ,12.2, ,91, ,79, ,86, ,9.9, ,3.7,R,323.1,R,17.6, 
254,Oakland Metro,San Francisco Bay,5/30/2021,150,5.62, ,0.00, ,339, ,1.3, ,23.4, ,11.1, ,15.6, ,90, ,50, ,73, ,10.9, ,2.4, ,211.3, ,18.2, 
254,Oakland Metro,San Francisco Bay,5/31/2021,151,6.27, ,0.00, ,344, ,1.4, ,25.2, ,10.7, ,17.6, ,94, ,49, ,71, ,12.3, ,2.8,Y,245.5,Y,18.6, 
254,Oakland Metro,San Francisco Bay,6/1/2021,152,5.51, ,0.10, ,347, ,1.4, ,20.2, ,11.1, ,14.8, ,95, ,67, ,83, ,11.8, ,4.1,R,357.3,R,18.9, 
254,Oakland Metro,San Francisco Bay,6/2/2021,153,4.60, ,0.00, ,302, ,1.3, ,18.4, ,11.1, ,13.8, ,96, ,68, ,85, ,11.2, ,3.3,R,284.1,R,18.8, 
254,Oakland Metro,San Francisco Bay,6/3/2021,154,5.40, ,0.00, ,331, ,1.4, ,22.6, ,11.7, ,15.6, ,94, ,57, ,78, ,11.9, ,2.6, ,227.1, ,19.2, 
254,Oakland Metro,San Francisco Bay,6/4/2021,155,4.36, ,0.00, ,293, ,1.3, ,17.6, ,10.5, ,13.9, ,94, ,71, ,84, ,11.3, ,2.7,Y,237.0,Y,19.1, 
254,Oakland Metro,San Francisco Bay,6/5/2021,156,5.56, ,0.00, ,342, ,1.3, ,22.3, ,10.7, ,15.8, ,91, ,53, ,71, ,10.6, ,2.5, ,212.5, ,18.9, 
254,Oakland Metro,San Francisco Bay,6/6/2021,157,5.60, ,0.00, ,349, ,1.2, ,19.5, ,11.6, ,14.9, ,86, ,59, ,72, ,10.0, ,3.4,R,290.7,R,19.0, 
254,Oakland Metro,San Francisco Bay,6/7/2021,158,5.83, ,0.00, ,356, ,1.2, ,17.3, ,10.5, ,13.9, ,88, ,60, ,74, ,9.3, ,4.9,R,421.3,R,18.6, 
254,Oakland Metro,San Francisco Bay,6/8/2021,159,5.51, ,0.00, ,333, ,1.1, ,17.3, ,10.1, ,13.8, ,88, ,56, ,73, ,9.0, ,4.3,R,373.9,R,18.2, 
254,Oakland Metro,San Francisco Bay,6/9/2021,160,5.32, ,0.00, ,327, ,1.2, ,17.1, ,9.3, ,13.5, ,90, ,60, ,75, ,9.2, ,4.1,R,356.7,R,17.8,Y
254,Oakland Metro,San Francisco Bay,6/10/2021,161,5.88, ,0.00, ,361, ,1.2, ,18.7, ,9.7, ,14.4, ,91, ,53, ,71, ,9.2, ,3.5,R,305.3,R,18.0,Y
254,Oakland Metro,San Francisco Bay,6/11/2021,162,5.83, ,0.00, ,345, ,1.3, ,21.3, ,7.6,Y,15.6, ,94, ,52, ,73, ,10.9, ,2.6, ,221.6, ,18.1,Y
254,Oakland Metro,San Francisco Bay,6/12/2021,163,5.42, ,0.00, ,310, ,1.8,Y,24.7, ,15.1, ,18.7, ,95, ,63, ,82,Y,15.6,Y,2.7, ,237.1, ,19.1, 
254,Oakland Metro,San Francisco Bay,6/13/2021,164,5.39, ,0.00, ,321, ,1.7,Y,22.5, ,14.5, ,17.8, ,98, ,65, ,84,Y,15.2,Y,2.8,Y,239.5,Y,19.7, 
254,Oakland Metro,San Francisco Bay,6/14/2021,165,5.65, ,0.00, ,320, ,1.6,Y,21.5, ,13.0, ,17.8, ,96, ,57, ,81,Y,14.4,Y,3.7,R,315.4,R,20.0, 
254,Oakland Metro,San Francisco Bay,6/15/2021,166,6.29, ,0.00, ,360, ,1.4, ,24.1, ,10.5, ,17.6, ,95, ,48, ,70, ,12.1, ,2.4, ,208.1, ,19.5, 
254,Oakland Metro,San Francisco Bay,6/16/2021,167,6.86, ,0.00, ,241, ,1.5, ,28.9, ,15.1, ,21.5, ,93, ,35, ,58, ,13.0, ,2.4, ,208.5, ,20.8, 
254,Oakland Metro,San Francisco Bay,6/17/2021,168,7.24, ,0.00, ,352, ,1.6, ,34.4,Y,12.4, ,21.9, ,94, ,28, ,59, ,13.5, ,2.1, ,182.4, ,20.1, 
254,Oakland Metro,San Francisco Bay,6/18/2021,169,6.97, ,0.00, ,349, ,1.5, ,30.5, ,13.5, ,20.7, ,90, ,40, ,63, ,13.4, ,2.9,Y,247.0,Y,20.4, 
254,Oakland Metro,San Francisco Bay,6/19/2021,170,6.19, ,0.00, ,348, ,1.5, ,24.5, ,13.1, ,17.2, ,92, ,56, ,77, ,13.1, ,3.9,R,336.1,R,20.4, 
254,Oakland Metro,San Francisco Bay,6/20/2021,171,5.56, ,0.00, ,334, ,1.5, ,21.4, ,12.7, ,16.2, ,96, ,66, ,82, ,13.1, ,4.0,R,346.0,R,20.2, 
254,Oakland Metro,San Francisco Bay,6/21/2021,172,5.55, ,0.00, ,320, ,1.5, ,21.5, ,14.0, ,17.2, ,93, ,63, ,78, ,13.3, ,3.8,R,325.8,R,20.2, 
254,Oakland Metro,San Francisco Bay,6/22/2021,173,5.96, ,0.00, ,333, ,1.6, ,22.5, ,15.4, ,18.5, ,85, ,61, ,73, ,13.6, ,3.6,R,314.2,R,20.5, 
254,Oakland Metro,San Francisco Bay,6/23/2021,174,5.34, ,0.00, ,303, ,1.5, ,21.5, ,14.9, ,17.4, ,87, ,65, ,77, ,13.3, ,3.4,R,293.2,R,20.4, 
254,Oakland Metro,San Francisco Bay,6/24/2021,175,5.07, ,0.00, ,298, ,1.5, ,21.4, ,14.1, ,16.7, ,89, ,63, ,77, ,12.7, ,3.6,R,309.3,R,20.2, 
254,Oakland Metro,San Francisco Bay,6/25/2021,176,4.15, ,0.00, ,263, ,1.5, ,20.3, ,13.1, ,15.5, ,93, ,68, ,85, ,13.0, ,3.3,R,288.0,R,19.9, 
254,Oakland Metro,San Francisco Bay,6/26/2021,177,5.26, ,0.00, ,320, ,1.5, ,21.0, ,13.3, ,16.2, ,95, ,68, ,84, ,13.5, ,3.2,R,274.8,R,20.1, 
254,Oakland Metro,San Francisco Bay,6/27/2021,178,3.43, ,0.00, ,224, ,1.5, ,19.3, ,13.4, ,15.3, ,96, ,74, ,88, ,13.3, ,3.3,R,286.7,R,19.7, 
254,Oakland Metro,San Francisco Bay,6/28/2021,179,4.22, ,0.00, ,272, ,1.5, ,19.6, ,13.0, ,15.5, ,97, ,74, ,88, ,13.5, ,3.2,R,277.9,R,19.5,Y
254,Oakland Metro,San Francisco Bay,6/29/2021,180,4.54, ,0.00, ,283, ,1.6, ,21.0, ,13.7, ,16.5, ,95, ,69, ,85, ,13.9, ,2.7,Y,236.6,Y,19.7, 
254,Oakland Metro,San Francisco Bay,6/30/2021,181,3.96, ,0.00, ,245, ,1.6, ,19.8, ,13.9, ,16.0, ,96, ,74, ,87, ,13.8, ,3.5,R,298.2,R,19.7,Y
254,Oakland Metro,San Francisco Bay,7/1/2021,182,5.01, ,0.00, ,297, ,1.6, ,21.9, ,14.0, ,16.9, ,94, ,67, ,83, ,14.0, ,3.4,R,293.2,R,19.8,Y
