YEAR,JULIAN,Date,Temp
2009,33,2/6/09,23.005
2009,34,2/7/09,22.4
2009,35,2/8/09,22.57
2009,36,2/9/09,23.195
2009,37,2/10/09,22.46
2009,38,2/11/09,20.79
2009,39,2/12/09,22.185
2009,40,2/13/09,22.055
2009,41,2/14/09,21.855
2009,42,2/15/09,21.52
2009,43,2/16/09,21.98
2009,44,2/17/09,22.25
2009,45,2/18/09,21.93
2009,46,2/19/09,21.485
2009,43,2/20/09,21.98
2009,44,2/21/09,22.25
2009,45,2/22/09,21.93
2009,46,2/23/09,21.485
2009,47,2/24/09,22.305
2009,48,2/25/09,22.235
2009,49,2/26/09,20.03
2009,50,2/27/09,20.255
2009,51,2/28/09,22.5
2009,52,3/1/09,22.495
2009,53,3/2/09,22.645
2009,54,3/3/09,22.82
2009,55,3/4/09,23.045
2009,56,3/5/09,22.815
2009,57,3/6/09,22.505
2009,58,3/7/09,22.295
2009,59,3/8/09,23.15
2009,60,3/9/09,22.64
2009,61,3/10/09,22.705
2009,62,3/11/09,23.175
2009,63,3/12/09,22.985
2009,64,3/13/09,20.745
2009,65,3/14/09,19.46
2009,66,3/15/09,20.035
2009,67,3/16/09,20.765
2009,68,3/17/09,21.235
2009,69,3/18/09,21.925
2009,70,3/19/09,21.655
2009,71,3/20/09,20.29
2009,72,3/21/09,20.66
2009,73,3/22/09,20.725
2009,74,3/23/09,21.045
2009,75,3/24/09,20.68
2009,76,3/25/09,22.105
2009,77,3/26/09,22.895
2009,78,3/27/09,22.41
2009,79,3/28/09,22.4
2009,80,3/29/09,23.015
2009,81,3/30/09,21.835
2009,82,3/31/09,21.15
2009,83,4/1/09,21.17
2009,84,4/2/09,21.14
2009,85,4/3/09,20.315
2009,86,4/4/09,21.455
2009,87,4/5/09,21.185
2009,88,4/6/09,22.22
2009,89,4/7/09,22.225
2009,90,4/8/09,21.47
2009,91,4/9/09,23.075
2009,92,4/10/09,22.445
2009,93,4/11/09,22.865
2009,94,4/12/09,22.725
2009,95,4/13/09,22.115
2009,96,4/14/09,23.44
2009,97,4/15/09,23.165
2009,98,4/16/09,23.725
2009,99,4/17/09,23.315
2009,100,4/18/09,23.585
2009,101,4/19/09,22.625
2009,102,4/20/09,23.95
2009,103,4/21/09,23.1
2009,104,4/22/09,23.05
2009,105,4/23/09,22.6
2009,106,4/24/09,23.68
2009,107,4/25/09,24.4
2009,108,4/26/09,24.24
2009,109,4/27/09,22.45
2009,110,4/28/09,24.03
2009,111,4/29/09,23.695
2009,112,4/30/09,24.38
2009,113,5/1/09,23.95
2009,114,5/2/09,23.045
2009,115,5/3/09,21.84
2009,116,5/4/09,22.8
2009,117,5/5/09,23.265
2009,118,5/6/09,22.95
2009,119,5/7/09,22.4
2009,120,5/8/09,22.17
2009,121,5/9/09,21.76
2009,122,5/10/09,22.81
2009,123,5/11/09,22.95
2009,124,5/12/09,22.605
2009,125,5/13/09,23.29
2009,126,5/14/09,21.7
2009,127,5/15/09,22.095
2009,128,5/16/09,23.095
2009,129,5/17/09,24.065
2009,130,5/18/09,24.23
2009,130,5/19/09,24.23
2009,131,5/20/09,22.485
2009,132,5/21/09,21.95
2009,133,5/22/09,21.82
2009,134,5/23/09,23.29
2009,135,5/24/09,23.05
2009,136,5/25/09,23.06
2009,137,5/26/09,23.215
2009,138,5/27/09,21.58
2009,139,5/28/09,23.825
2009,140,5/29/09,24.83
2009,141,5/30/09,22.89
2009,142,5/31/09,24.78
2009,143,6/1/09,25.28
2009,144,6/2/09,23.48
2009,145,6/3/09,25.13
2009,146,6/4/09,24.13
2009,147,6/5/09,25.605
2009,148,6/6/09,25.495
2009,149,6/7/09,25.9
2009,150,6/8/09,25.21
2009,151,6/9/09,24.785
2009,152,6/10/09,24.905
2009,152,6/11/09,24.905
2009,153,6/12/09,24.58
2009,154,6/13/09,23.01
2009,155,6/14/09,24.35
2009,156,6/15/09,23.755
2009,157,6/16/09,24.45
2009,158,6/17/09,24.665
2009,159,6/18/09,24.78
2009,160,6/19/09,25.345
2009,160,6/20/09,25.345
2009,161,6/21/09,24.4
2009,162,6/22/09,23.34
2009,163,6/23/09,24.15
2009,164,6/24/09,24.26
2009,165,6/25/09,25.565
2009,166,6/26/09,25.38
2009,167,6/27/09,24.945
2009,166,6/28/09,25.38
2009,166,6/29/09,25.38
2009,167,6/30/09,24.945
2009,168,7/1/09,24.785
2009,169,7/2/09,25.37
2009,170,7/3/09,25.075
2009,171,7/4/09,24.68
2009,172,7/5/09,25.27
2009,173,7/6/09,25.345
2009,174,7/7/09,25.81
2009,175,7/8/09,25.185
2009,176,7/9/09,26.095
2009,177,7/10/09,25.58
2009,178,7/11/09,26.415
2009,179,7/12/09,26.175
2009,180,7/13/09,25.82
2009,181,7/14/09,25.8
2009,182,7/15/09,25.99
2009,183,7/16/09,26.56
2009,184,7/17/09,26.095
2009,185,7/18/09,26.115
2009,186,7/19/09,24.635
2009,187,7/20/09,25.23
2009,188,7/21/09,25.995
2009,189,7/22/09,25.835
2009,190,7/23/09,26.585
2009,190,7/24/09,26.585
2009,191,7/25/09,25.955
2009,192,7/26/09,26.78
2009,193,7/27/09,25.99
2009,194,7/28/09,25.555
2009,195,7/29/09,25.835
2009,196,7/30/09,26.055
2009,197,7/31/09,26.215
2009,198,8/1/09,26.395
2009,199,8/2/09,25.625
2009,200,8/3/09,24.84
2009,201,8/4/09,25.165
2009,202,8/5/09,24.79
2009,203,8/6/09,26.055
2009,204,8/7/09,26.185
2009,205,8/8/09,26.145
2009,206,8/9/09,26.5
2009,207,8/10/09,25.76
2009,208,8/11/09,25.835
2009,209,8/12/09,26.155
2009,210,8/13/09,26.185
2009,211,8/14/09,26.09
2009,212,8/15/09,25.65
2009,213,8/16/09,25.62
2009,214,8/17/09,25.735
2009,215,8/18/09,25.535
2009,216,8/19/09,26.485
2009,217,8/20/09,26.205
2009,218,8/21/09,25.735
2009,219,8/22/09,26.42
2009,220,8/23/09,26.19
2009,221,8/24/09,25.64
2009,222,8/25/09,26.81
2009,223,8/26/09,26.2
2009,224,8/27/09,25.65
2009,225,8/28/09,24.245
2009,226,8/29/09,26.395
2009,227,8/30/09,25.18
2009,228,8/31/09,25.62
2009,229,9/1/09,23.52
2009,230,9/2/09,26.335
2009,231,9/3/09,25.165
2009,232,9/4/09,24.97
2009,233,9/5/09,26.985
2009,234,9/6/09,26.525
2009,235,9/7/09,25.345
2009,236,9/8/09,26.065
2009,237,9/9/09,26.435
2009,238,9/10/09,26.855
2009,239,9/11/09,26.67
2009,240,9/12/09,25.995
2009,241,9/13/09,25.34
2009,242,9/14/09,26.77
2009,243,9/15/09,26.635
2009,244,9/16/09,27.215
2009,245,9/17/09,26.225
2009,246,9/18/09,25.77
2009,247,9/19/09,24.315
2009,248,9/20/09,22.475
2009,249,9/21/09,24.005
2009,250,9/22/09,26.43
2009,251,9/23/09,26.11
2009,252,9/24/09,26.27
2009,253,9/25/09,27.23
2009,254,9/26/09,26.545
2009,255,9/27/09,25.805
2009,256,9/28/09,25.79
2009,257,9/29/09,25.76
2009,258,9/30/09,25.675
2009,259,10/1/09,25.285
2009,260,10/2/09,26.35
2009,261,10/3/09,26.68
2009,262,10/4/09,26.465
2009,263,10/5/09,24.74
2009,264,10/6/09,25.665
2009,265,10/7/09,25.54
2009,266,10/8/09,25.775
2009,267,10/9/09,26.675
2009,268,10/10/09,27.135
2009,269,10/11/09,26.33
2009,270,10/12/09,26.165
2009,271,10/13/09,26.87
2009,272,10/14/09,26.93
2009,273,10/15/09,26.525
2009,274,10/16/09,26.33
2009,275,10/17/09,25.33
2009,276,10/18/09,25.91
2009,277,10/19/09,26.505
2009,278,10/20/09,26.045
2009,279,10/21/09,26.06
2009,280,10/22/09,26.625
2009,281,10/23/09,26.38
2009,282,10/24/09,25.61
2009,283,10/25/09,26.83
2009,284,10/26/09,25.67
2009,285,10/27/09,25.455
2009,286,10/28/09,25.575
2009,287,10/29/09,25.9
2009,288,10/30/09,25.51
2009,289,10/31/09,26.54
2009,290,11/1/09,25.845
2009,291,11/2/09,26.24
2009,292,11/3/09,26.325
2009,293,11/4/09,25.07
2009,294,11/5/09,25.96
2009,295,11/6/09,25.855
2009,296,11/7/09,26.075
2009,297,11/8/09,25.78
2009,298,11/9/09,26.31
2009,299,11/10/09,25.295
2009,300,11/11/09,25.405
2009,301,11/12/09,25.4
2009,302,11/13/09,25.36
2009,303,11/14/09,24.91
2009,304,11/15/09,24.9
2009,305,11/16/09,24.395
2009,306,11/17/09,23.88
2009,307,11/18/09,24.89
2009,308,11/19/09,24.095
2009,309,11/20/09,25.29
2009,310,11/21/09,25.11
2009,311,11/22/09,25.055
2009,312,11/23/09,25.435
2009,313,11/24/09,23
2009,314,11/25/09,23.31
2009,315,11/26/09,24.53
2009,316,11/27/09,24.465
2009,317,11/28/09,26.475
2009,318,11/29/09,26.89
2009,319,11/30/09,25.7
2009,320,12/1/09,23.58
2009,321,12/2/09,24.6
2009,322,12/3/09,24.21
2009,323,12/4/09,24.575
2009,324,12/5/09,25.595
2009,325,12/6/09,25.8
2009,326,12/7/09,24.565
2009,327,12/8/09,25.125
2009,328,12/9/09,24.8
2009,329,12/10/09,23.59
2009,330,12/11/09,24.69
2009,331,12/12/09,24.89
2009,332,12/13/09,24.425
2009,333,12/14/09,25.23
2009,334,12/15/09,25.62
2009,335,12/16/09,25.385
2009,336,12/17/09,24.905
2009,337,12/18/09,24.455
2009,338,12/19/09,24.44
2009,339,12/20/09,24.58
2009,340,12/21/09,24.74
2009,341,12/22/09,24.545
2009,342,12/23/09,24.255
2009,343,12/24/09,23.84
2009,344,12/25/09,23.615
2009,345,12/26/09,23.965
2009,346,12/27/09,23.7
2009,347,12/28/09,23.145
2009,348,12/29/09,23.84
2009,349,12/30/09,23.925
2009,350,12/31/09,22.715
2009,351,1/1/10,23.57
2009,352,1/2/10,22.875
2009,353,1/3/10,24.09
2009,354,1/4/10,24.9
2009,355,1/5/10,25.205
2009,356,1/6/10,24.58
2009,357,1/7/10,23.28
2009,358,1/8/10,23.535
2009,359,1/9/10,23.735
2009,360,1/10/10,24.395
2009,361,1/11/10,24.9
2009,362,1/12/10,23.795
2009,363,1/13/10,24.75
2009,364,1/14/10,21.915
2009,365,1/15/10,21.52
2010,1,1/16/10,23.43
2010,2,1/17/10,25.11
2010,3,1/18/10,23.965
2010,4,1/19/10,23.96
2010,5,1/20/10,23.95
2010,6,1/21/10,24.07
2010,7,1/22/10,21.06
2010,8,1/23/10,21.455
2010,9,1/24/10,23.5
2010,10,1/25/10,23.215
2010,11,1/26/10,24.58
2010,12,1/27/10,23.615
2010,13,1/28/10,24.69
2010,14,1/29/10,20.83
2010,15,1/30/10,20.23
2010,16,1/31/10,22.895
2010,17,2/1/10,22.27
2010,18,2/2/10,23.765
2010,19,2/3/10,24.105
2010,20,2/4/10,22.94
2010,21,2/5/10,23.95
2010,22,2/6/10,23.045
2010,23,2/7/10,24.535
2010,24,2/8/10,23.335
2010,25,2/9/10,20.87
2010,26,2/10/10,23.255
2010,27,2/11/10,22.92
2010,28,2/12/10,22.21
2010,29,2/13/10,22.105
2010,30,2/14/10,22.28
2010,31,2/15/10,21.285
2010,32,2/16/10,22.305
2010,33,2/17/10,23.055
2010,34,2/18/10,23.72
2010,35,2/19/10,24.125
2010,36,2/20/10,23.675
2010,37,2/21/10,23.425
2010,38,2/22/10,24.735
2010,39,2/23/10,24.33
2010,40,2/24/10,24.155
2010,41,2/25/10,23.705
2010,42,2/26/10,24.115
2010,43,2/27/10,22.505
2010,44,2/28/10,23.52
2010,45,3/1/10,24.535
2010,46,3/2/10,23.625
2010,47,3/3/10,23.59
2010,48,3/4/10,24.52
2010,49,3/5/10,24.845
2010,50,3/6/10,21.57
2010,51,3/7/10,21.93
2010,52,3/8/10,21.45
2010,53,3/9/10,22.85
2010,54,3/10/10,23.495
2010,55,3/11/10,24.08
2010,56,3/12/10,24.105
2010,57,3/13/10,23.66
2010,58,3/14/10,22.375
2010,59,3/15/10,25.175
2010,60,3/16/10,25.55
2010,61,3/17/10,24.675
2010,62,3/18/10,24.235
2010,63,3/19/10,25.065
2010,64,3/20/10,24.37
2010,65,3/21/10,19.97
2010,66,3/22/10,17.42
2010,67,3/23/10,18.715
2010,68,3/24/10,20.76
2010,69,3/25/10,21.815
2010,70,3/26/10,21.14
2010,71,3/27/10,21.68
2010,72,3/28/10,24.04
2010,73,3/29/10,25.22
2010,74,3/30/10,25.415
2010,75,3/31/10,25.845
2010,76,4/1/10,24.905
2010,77,4/2/10,25.185
2010,78,4/3/10,24.69
2010,79,4/4/10,25.28
2010,80,4/5/10,24.44
2010,81,4/6/10,24.475
2010,82,4/7/10,24.635
2010,83,4/8/10,24.995
2010,84,4/9/10,25.185
2010,85,4/10/10,24.52
2010,86,4/11/10,24.785
2010,87,4/12/10,24.505
2010,88,4/13/10,23.96
2010,89,4/14/10,24.77
2010,90,4/15/10,25.665
2010,91,4/16/10,25.165
2010,92,4/17/10,21.565
2010,93,4/18/10,22.225
2010,94,4/19/10,22.3
2010,95,4/20/10,22.06
2010,96,4/21/10,21.84
2010,97,4/22/10,22.585
2010,98,4/23/10,22.97
2010,99,4/24/10,23.52
2010,100,4/25/10,23.035
2010,101,4/26/10,23.025
2010,102,4/27/10,23.15
2010,103,4/28/10,23.735
2010,104,4/29/10,23.735
2010,105,4/30/10,21.56
2010,106,5/1/10,21.945
2010,107,5/2/10,20.835
2010,108,5/3/10,23.005
2010,109,5/4/10,24.395
2010,110,5/5/10,25.975
2010,111,5/6/10,25.92
2010,112,5/7/10,25.6
2010,113,5/8/10,24.495
2010,114,5/9/10,22.05
2010,115,5/10/10,22.7
2010,116,5/11/10,24.53
2010,117,5/12/10,26.21
2010,118,5/13/10,26.45
2010,119,5/14/10,26.935
2010,120,5/15/10,25.815
2010,121,5/16/10,25.735
2010,122,5/17/10,22.72
2010,123,5/18/10,24.75
2010,124,5/19/10,23.395
2010,125,5/20/10,23.67
2010,126,5/21/10,24.295
2010,127,5/22/10,23.16
2010,128,5/23/10,24.185
2010,129,5/24/10,24.215
2010,130,5/25/10,24.96
2010,131,5/26/10,24.245
2010,132,5/27/10,23.7
2010,133,5/28/10,24.17
2010,134,5/29/10,25.02
2010,135,5/30/10,24.14
2010,136,5/31/10,24.465
2010,137,6/1/10,23.79
2010,138,6/2/10,23.74
2010,139,6/3/10,24.775
2010,140,6/4/10,25.71
2010,141,6/5/10,25.705
2010,142,6/6/10,26.09
2010,143,6/7/10,25.43
2010,144,6/8/10,26.45
2010,145,6/9/10,26.005
2010,146,6/10/10,25.765
2010,147,6/11/10,24.505
2010,148,6/12/10,23.5
2010,149,6/13/10,25.485
2010,150,6/14/10,25.215
2010,151,6/15/10,25.96
2010,152,6/16/10,25.26
2010,153,6/17/10,24.655
2010,154,6/18/10,25.845
2010,155,6/19/10,26.435
2010,156,6/20/10,26.42
2010,157,6/21/10,26.305
2010,158,6/22/10,26.68
2010,159,6/23/10,26.705
2010,160,6/24/10,26.23
2010,161,6/25/10,26.345
2010,162,6/26/10,25.625
2010,163,6/27/10,25.775
2010,164,6/28/10,26.37
2010,165,6/29/10,26.58
2010,166,6/30/10,26.54
2010,167,7/1/10,26.21
2010,168,7/2/10,24.39
2010,169,7/3/10,24.9
2010,170,7/4/10,22.165
2010,171,7/5/10,22.67
2010,172,7/6/10,23.31
2010,173,7/7/10,23.28
2010,174,7/8/10,24.005
2010,175,7/9/10,23.63
2010,176,7/10/10,23.115
2010,177,7/11/10,24.885
2010,178,7/12/10,26.295
2010,179,7/13/10,27.16
2010,180,7/14/10,25.965
2010,181,7/15/10,26.16
2010,182,7/16/10,26.28
2010,183,7/17/10,25.845
2010,184,7/18/10,26.49
2010,185,7/19/10,26.51
2010,186,7/20/10,24.52
2010,187,7/21/10,24.6
2010,188,7/22/10,27.025
2010,189,7/23/10,26.125
2010,190,7/24/10,26.11
2010,191,7/25/10,26.665
2010,192,7/26/10,26.455
2010,193,7/27/10,25.655
2010,194,7/28/10,25.855
2010,195,7/29/10,25.925
2010,196,7/30/10,24.73
2010,197,7/31/10,24.605
2010,198,8/1/10,23.27
2010,199,8/2/10,24.59
2010,200,8/3/10,21.69
2010,201,8/4/10,21.68
2010,202,8/5/10,23.945
2010,203,8/6/10,23.025
2010,204,8/7/10,23.84
2010,205,8/8/10,25.765
2010,206,8/9/10,26.17
2010,207,8/10/10,25.5
2010,208,8/11/10,25.53
2010,209,8/12/10,26.2
2010,210,8/13/10,25.595
2010,211,8/14/10,26.49
2010,212,8/15/10,26.42
2010,213,8/16/10,26.235
2010,214,8/17/10,25.935
2010,215,8/18/10,25.695
2010,216,8/19/10,25.925
2010,217,8/20/10,27.295
2010,218,8/21/10,26.895
2010,219,8/22/10,26.08
2010,220,8/23/10,25.71
2010,221,8/24/10,25.265
2010,222,8/25/10,25.125
2010,223,8/26/10,24.765
2010,224,8/27/10,25.86
2010,225,8/28/10,26.475
2010,226,8/29/10,27.03
2010,227,8/30/10,26.945
2010,228,8/31/10,26.315
2010,229,9/1/10,25.73
2010,230,9/2/10,27.03
2010,231,9/3/10,25.995
2010,232,9/4/10,23.8
2010,233,9/5/10,26.56
2010,234,9/6/10,25.71
2010,235,9/7/10,26.28
2010,236,9/8/10,27.045
2010,237,9/9/10,25.815
2010,238,9/10/10,25.76
2010,239,9/11/10,27.22
2010,240,9/12/10,27.145
2010,241,9/13/10,25.915
2010,242,9/14/10,22.995
2010,243,9/15/10,25.33
2010,244,9/16/10,27.17
2010,245,9/17/10,27.61
2010,246,9/18/10,27.225
2010,247,9/19/10,24.93
2010,248,9/20/10,25.64
2010,249,9/21/10,26.33
2010,250,9/22/10,24.59
2010,251,9/23/10,26.99
2010,252,9/24/10,25.675
2010,253,9/25/10,25.695
2010,254,9/26/10,25.025
2010,255,9/27/10,25.585
2010,256,9/28/10,26.29
2010,257,9/29/10,25.44
2010,258,9/30/10,24.69
2010,259,10/1/10,25.08
2010,260,10/2/10,25.76
2010,261,10/3/10,27.13
2010,262,10/4/10,27.32
2010,263,10/5/10,26.15
2010,264,10/6/10,25.715
2010,265,10/7/10,25.795
2010,266,10/8/10,24.41
2010,267,10/9/10,24.65
2010,268,10/10/10,25.455
2010,269,10/11/10,25.99
2010,270,10/12/10,25.56
2010,271,10/13/10,24.685
2010,272,10/14/10,25.795
2010,273,10/15/10,25.45
2010,274,10/16/10,24.325
2010,275,10/17/10,25.42
2010,276,10/18/10,25.665
2010,277,10/19/10,25.75
2010,278,10/20/10,25.68
2010,279,10/21/10,25.415
2010,280,10/22/10,25.075
2010,281,10/23/10,24.905
2010,282,10/24/10,27.435
2010,283,10/25/10,26.385
2010,284,10/26/10,26.505
2010,285,10/27/10,26.855
2010,286,10/28/10,26.22
2010,287,10/29/10,25.835
2010,288,10/30/10,25.385
2010,289,10/31/10,26.23
2010,290,11/1/10,25.715
2010,291,11/2/10,25.665
2010,292,11/3/10,25.465
2010,293,11/4/10,25.3
2010,294,11/5/10,26.07
2010,295,11/6/10,25.715
2010,296,11/7/10,25.76
2010,297,11/8/10,24.965
2010,298,11/9/10,25.575
2010,299,11/10/10,25.41
2010,300,11/11/10,23.9
2010,301,11/12/10,23.745
2010,302,11/13/10,23.895
2010,303,11/14/10,25.02
2010,304,11/15/10,24.825
2010,305,11/16/10,24.435
2010,306,11/17/10,24.15
2010,307,11/18/10,24.44
2010,308,11/19/10,23.83
2010,309,11/20/10,24.295
2010,310,11/21/10,24.04
2010,311,11/22/10,24.595
2010,312,11/23/10,23.125
2010,313,11/24/10,23.145
2010,314,11/25/10,23.55
2010,315,11/26/10,23.265
2010,316,11/27/10,22.79
2010,317,11/28/10,22.21
2010,318,11/29/10,23.51
2010,319,11/30/10,22.96
2010,320,12/1/10,22.94
2010,321,12/2/10,23.46
2010,322,12/3/10,24.145
2010,323,12/4/10,23.495
2010,324,12/5/10,23.655
2010,325,12/6/10,23.725
2010,326,12/7/10,21.73
2010,327,12/8/10,22.19
2010,328,12/9/10,23.12
2010,329,12/10/10,23.055
2010,330,12/11/10,21.465
2010,331,12/12/10,22.915
2010,332,12/13/10,22.94
2010,333,12/14/10,23.185
2010,334,12/15/10,22.59
2010,335,12/16/10,22.86
2010,336,12/17/10,21.105
2010,337,12/18/10,23.065
2010,338,12/19/10,22.23
2010,339,12/20/10,22.615
2010,340,12/21/10,23.05
2010,341,12/22/10,22.545
2010,342,12/23/10,22.565
2010,343,12/24/10,22.985
2010,344,12/25/10,23.06
2010,345,12/26/10,23.745
2010,346,12/27/10,24.35
2010,347,12/28/10,23.735
2010,348,12/29/10,23
2010,349,12/30/10,20.355
2010,350,12/31/10,20.305
2010,351,1/1/11,22.165
2010,352,1/2/11,21.885
2010,353,1/3/11,23.165
2010,354,1/4/11,22.03
2010,355,1/5/11,21.585
2010,356,1/6/11,20.025
2010,357,1/7/11,21.11
2010,358,1/8/11,21.115
2010,359,1/9/11,20.625
2010,360,1/10/11,21.525
2010,361,1/11/11,23.46
2010,362,1/12/11,#DIV/0!
2011,13,1/13/11,22.165
2011,14,1/14/11,23.56
2011,15,1/15/11,23.54
2011,16,1/16/11,22.805
2011,17,1/17/11,22.91
2011,18,1/18/11,#DIV/0!
2011,21,1/19/11,22.435
2011,22,1/20/11,22.98
2011,23,1/21/11,23.26
2011,24,1/22/11,22.975
2011,21,1/23/11,22.435
2011,22,1/24/11,22.98
2011,23,1/25/11,23.26
2011,24,1/26/11,22.975
2011,25,1/27/11,23.01
2011,26,1/28/11,22.35
2011,27,1/29/11,23.435
2011,28,1/30/11,22.58
2011,29,1/31/11,23.145
2011,30,2/1/11,22.155
2011,31,2/2/11,#DIV/0!
2011,37,2/3/11,22.78
2011,38,2/4/11,22.535
2011,39,2/5/11,22.275
2011,40,2/6/11,22.805
2011,41,2/7/11,22.835
2011,42,2/8/11,22.705
2011,43,2/9/11,23.37
2011,44,2/10/11,23.07
2011,45,2/11/11,22.24
2011,46,2/12/11,23.5
2011,47,2/13/11,23.355
2011,48,2/14/11,22.735
2011,53,2/15/11,#DIV/0!
2011,54,2/16/11,#DIV/0!
2011,55,2/17/11,#DIV/0!
2011,56,2/18/11,#DIV/0!
2011,57,2/19/11,#DIV/0!
2011,58,2/20/11,#DIV/0!
2011,59,2/21/11,#DIV/0!
2011,60,2/22/11,#DIV/0!
2011,63,2/23/11,#DIV/0!
2011,64,2/24/11,#DIV/0!
2011,65,2/25/11,#DIV/0!
2011,66,2/26/11,#DIV/0!
2011,67,2/27/11,#DIV/0!
2011,68,2/28/11,23.02
2011,69,3/1/11,20.305
2011,70,3/2/11,21.905
2011,71,3/3/11,21.315
2011,72,3/4/11,21.12
2011,76,3/5/11,22.665
2011,77,3/6/11,22.205
2011,78,3/7/11,21.415
2011,79,3/8/11,20.365
2011,80,3/9/11,21.04
2011,81,3/10/11,21.015
2011,83,3/11/11,23.06
2011,84,3/12/11,23.525
2011,85,3/13/11,24.405
2011,86,3/14/11,24.525
2011,87,3/15/11,23.395
2011,88,3/16/11,22.965
2011,89,3/17/11,23.4
2011,90,3/18/11,24.11
2011,91,3/19/11,23.745
2011,92,3/20/11,22.74
2011,93,3/21/11,23.94
2011,94,3/22/11,23.05
2011,93,3/23/11,#DIV/0!
2011,97,3/24/11,23.515
2011,98,3/25/11,22.135
2011,99,3/26/11,22.9
2011,100,3/27/11,22.93
2011,101,3/28/11,22.88
2011,102,3/29/11,22.895
2011,103,3/30/11,23.265
2011,104,3/31/11,22.795
2011,105,4/1/11,21.91
2011,106,4/2/11,22.335
2011,107,4/3/11,22.76
2011,108,4/4/11,#DIV/0!
2011,111,4/5/11,22.98
2011,112,4/6/11,23.21
2011,113,4/7/11,23.09
2011,114,4/8/11,23.78
2011,115,4/9/11,24.53
2011,116,4/10/11,23.455
2011,117,4/11/11,22.14
2011,118,4/12/11,23.97
2011,120,4/13/11,22.775
2011,121,4/14/11,22.04
2011,122,4/15/11,22.975
2011,123,4/16/11,23.65
2011,124,4/17/11,23.135
2011,125,4/18/11,22.47
2011,126,4/19/11,23
2011,127,4/20/11,23.1
2011,128,4/21/11,23.39
2011,129,4/22/11,23.535
2011,130,4/23/11,23.32
2011,131,4/24/11,24.22
2011,132,4/25/11,24.24
2011,133,4/26/11,24.415
2011,134,4/27/11,23.045
2011,135,4/28/11,24.355
2011,136,4/29/11,24.78
2011,137,4/30/11,22.145
2011,138,5/1/11,25.475
2011,139,5/2/11,22.08
2011,140,5/3/11,20.855
2011,141,5/4/11,23.48
2011,142,5/5/11,25.665
2011,143,5/6/11,25.17
2011,144,5/7/11,24.57
2011,145,5/8/11,24.28
2011,146,5/9/11,25.725
2011,147,5/10/11,24.7
2011,148,5/11/11,26.07
2011,149,5/12/11,25.47
2011,150,5/13/11,25.66
2011,151,5/14/11,25.16
2011,152,5/15/11,25.065
2011,153,5/16/11,24.965
2011,154,5/17/11,24.835
2011,155,5/18/11,24.035
2011,156,5/19/11,24.955
2011,157,5/20/11,23.82
2011,158,5/21/11,22.63
2011,159,5/22/11,#DIV/0!
2011,172,5/23/11,26.565
2011,173,5/24/11,26.545
2011,174,5/25/11,25.595
2011,175,5/26/11,25.69
2011,176,5/27/11,25.435
2011,177,5/28/11,25.57
2011,178,5/29/11,22.28
2011,179,5/30/11,25.335
2011,180,5/31/11,25.88
2011,181,6/1/11,25.335
2011,182,6/2/11,22.555
2011,183,6/3/11,23.345
2011,184,6/4/11,23.525
2011,185,6/5/11,24.67
2011,186,6/6/11,25.625
2011,187,6/7/11,24.725
2011,188,6/8/11,22.985
2011,189,6/9/11,24.405
2011,190,6/10/11,26.25
2011,191,6/11/11,25.445
2011,192,6/12/11,24.82
2011,193,6/13/11,23.37
2011,194,6/14/11,25.575
2011,195,6/15/11,24.51
2011,196,6/16/11,25.81
2011,197,6/17/11,24.97
2011,198,6/18/11,24.835
2011,199,6/19/11,25.06
2011,200,6/20/11,26.06
2011,201,6/21/11,26.105
2011,202,6/22/11,25.945
2011,203,6/23/11,25.015
2011,204,6/24/11,24.66
2011,205,6/25/11,25.19
2011,206,6/26/11,25.545
2011,207,6/27/11,24.965
2011,208,6/28/11,24.58
2011,209,6/29/11,24.88
2011,210,6/30/11,25.595
2011,211,7/1/11,25.09
2011,212,7/2/11,25.535
2011,213,7/3/11,25.625
2011,214,7/4/11,23.525
2011,215,7/5/11,22.11
2011,216,7/6/11,25.645
2011,217,7/7/11,26.49
2011,218,7/8/11,25.525
2011,219,7/9/11,25.755
2011,220,7/10/11,25.98
2011,221,7/11/11,26.15
2011,222,7/12/11,25.83
2011,223,7/13/11,26.4
2011,224,7/14/11,26.2
2011,225,7/15/11,25.08
2011,226,7/16/11,26.475
2011,227,7/17/11,26.3
2011,228,7/18/11,24.39
2011,229,7/19/11,25.97
2011,230,7/20/11,25.97
2011,231,7/21/11,25.715
2011,232,7/22/11,25.935
2011,233,7/23/11,22.74
2011,234,7/24/11,22.69
2011,235,7/25/11,22.845
2011,236,7/26/11,23.945
2011,237,7/27/11,26.125
2011,238,7/28/11,25.805
2011,239,7/29/11,26.3
2011,240,7/30/11,26.055
2011,241,7/31/11,26.845
2011,242,8/1/11,26.195
2011,243,8/2/11,26.155
2011,244,8/3/11,25.87
2011,245,8/4/11,27.09
2011,246,8/5/11,26.96
2011,247,8/6/11,26.415
2011,248,8/7/11,26.975
2011,249,8/8/11,26.94
2011,250,8/9/11,27.21
2011,251,8/10/11,26.545
2011,252,8/11/11,27.11
2011,253,8/12/11,25.085
2011,254,8/13/11,24.885
2011,255,8/14/11,25.405
2011,256,8/15/11,23.345
2011,257,8/16/11,26.66
2011,258,8/17/11,26.595
2011,259,8/18/11,26.09
2011,260,8/19/11,24.1
2011,261,8/20/11,24.055
2011,262,8/21/11,24.6
