Dates,3H_mm/hr
5/11/11 13:30,0.00
5/11/11 16:30,0.00
5/11/11 19:30,0.00
5/11/11 22:30,0.00
5/12/11 1:30,0.00
5/12/11 4:30,0.00
5/12/11 7:30,0.00
5/12/11 10:30,0.00
5/12/11 13:30,0.00
5/12/11 16:30,0.00
5/12/11 19:30,0.00
5/12/11 22:30,0.00
5/13/11 1:30,0.00
5/13/11 4:30,0.00
5/13/11 7:30,0.00
5/13/11 10:30,0.00
5/13/11 13:30,0.00
5/13/11 16:30,0.00
5/13/11 19:30,0.00
5/13/11 22:30,0.00
5/14/11 1:30,0.00
5/14/11 4:30,0.00
5/14/11 7:30,0.00
5/14/11 10:30,0.00
5/14/11 13:30,0.00
5/14/11 16:30,0.00
5/14/11 19:30,0.00
5/14/11 22:30,0.00
5/15/11 1:30,0.00
5/15/11 4:30,0.00
5/15/11 7:30,0.00
5/15/11 10:30,0.00
5/15/11 13:30,0.00
5/15/11 16:30,0.00
5/15/11 19:30,0.00
5/15/11 22:30,0.00
5/16/11 1:30,0.00
5/16/11 4:30,0.00
5/16/11 7:30,0.00
5/16/11 10:30,0.00
5/16/11 13:30,0.00
5/16/11 16:30,0.00
5/16/11 19:30,0.00
5/16/11 22:30,0.00
5/17/11 1:30,0.00
5/17/11 4:30,0.00
5/17/11 7:30,0.00
5/17/11 10:30,0.00
5/17/11 13:30,0.00
5/17/11 16:30,0.00
5/17/11 19:30,0.00
5/17/11 22:30,0.00
5/18/11 1:30,0.00
5/18/11 4:30,0.00
5/18/11 7:30,0.00
5/18/11 10:30,0.00
5/18/11 13:30,0.00
5/18/11 16:30,0.00
5/18/11 19:30,0.00
5/18/11 22:30,0.00
5/19/11 1:30,0.00
5/19/11 4:30,0.00
5/19/11 7:30,0.00
5/19/11 10:30,0.00
5/19/11 13:30,0.00
5/19/11 16:30,0.00
5/19/11 19:30,0.00
5/19/11 22:30,0.00
5/20/11 1:30,0.00
5/20/11 4:30,0.00
5/20/11 7:30,0.00
5/20/11 10:30,0.00
5/20/11 13:30,0.00
5/20/11 16:30,0.00
5/20/11 19:30,0.00
5/20/11 22:30,0.00
5/21/11 1:30,0.00
5/21/11 4:30,0.00
5/21/11 7:30,0.00
5/21/11 10:30,0.00
5/21/11 13:30,0.00
5/21/11 16:30,0.00
5/21/11 19:30,0.00
5/21/11 22:30,0.00
5/22/11 1:30,0.00
5/22/11 4:30,0.00
5/22/11 7:30,0.00
5/22/11 10:30,0.00
5/22/11 13:30,0.00
5/22/11 16:30,0.00
5/22/11 19:30,0.00
5/22/11 22:30,0.00
5/23/11 1:30,0.00
5/23/11 4:30,0.00
5/23/11 7:30,0.00
5/23/11 10:30,0.00
5/23/11 13:30,0.00
5/23/11 16:30,0.00
5/23/11 19:30,0.00
5/23/11 22:30,0.00
5/24/11 1:30,0.00
5/24/11 4:30,0.00
5/24/11 7:30,0.00
5/24/11 10:30,0.00
5/24/11 13:30,0.00
5/24/11 16:30,0.00
5/24/11 19:30,0.00
5/24/11 22:30,0.00
5/25/11 1:30,0.00
5/25/11 4:30,0.00
5/25/11 7:30,0.00
5/25/11 10:30,0.00
5/25/11 13:30,0.00
5/25/11 16:30,0.00
5/25/11 19:30,0.00
5/25/11 22:30,0.00
5/26/11 1:30,0.00
5/26/11 4:30,0.00
5/26/11 7:30,0.00
5/26/11 10:30,0.00
5/26/11 13:30,0.00
5/26/11 16:30,0.00
5/26/11 19:30,0.00
5/26/11 22:30,0.00
5/27/11 1:30,0.25
5/27/11 4:30,0.00
5/27/11 7:30,0.00
5/27/11 10:30,0.00
5/27/11 13:30,0.00
5/27/11 16:30,0.00
5/27/11 19:30,0.00
5/27/11 22:30,0.00
5/28/11 1:30,0.00
5/28/11 4:30,0.00
5/28/11 7:30,0.00
5/28/11 10:30,0.00
5/28/11 13:30,0.00
5/28/11 16:30,0.00
5/28/11 19:30,0.00
5/28/11 22:30,0.00
5/29/11 1:30,0.75
5/29/11 4:30,0.00
5/29/11 7:30,0.00
5/29/11 10:30,0.00
5/29/11 13:30,0.00
5/29/11 16:30,0.00
5/29/11 19:30,0.00
5/29/11 22:30,0.00
5/30/11 1:30,0.00
5/30/11 4:30,0.00
5/30/11 7:30,0.00
5/30/11 10:30,0.00
5/30/11 13:30,0.00
5/30/11 16:30,0.00
5/30/11 19:30,0.00
5/30/11 22:30,0.00
5/31/11 1:30,0.00
5/31/11 4:30,0.00
5/31/11 7:30,0.00
5/31/11 10:30,0.00
5/31/11 13:30,0.00
5/31/11 16:30,0.00
5/31/11 19:30,0.00
5/31/11 22:30,0.00
6/1/11 1:30,0.00
6/1/11 4:30,0.00
6/1/11 7:30,0.00
6/1/11 10:30,0.00
6/1/11 13:30,0.00
6/1/11 16:30,0.00
6/1/11 19:30,0.00
6/1/11 22:30,0.00
6/2/11 1:30,0.00
6/2/11 4:30,0.00
6/2/11 7:30,0.00
6/2/11 10:30,0.00
6/2/11 13:30,0.00
6/2/11 16:30,0.00
6/2/11 19:30,0.00
6/2/11 22:30,0.00
6/3/11 1:30,0.00
6/3/11 4:30,0.00
6/3/11 7:30,0.00
6/3/11 10:30,0.00
6/3/11 13:30,0.00
6/3/11 16:30,0.00
6/3/11 19:30,0.00
6/3/11 22:30,0.00
6/4/11 1:30,0.00
6/4/11 4:30,0.00
6/4/11 7:30,0.00
6/4/11 10:30,0.00
6/4/11 13:30,0.00
6/4/11 16:30,0.00
6/4/11 19:30,0.00
6/4/11 22:30,0.00
6/5/11 1:30,0.00
6/5/11 4:30,0.00
6/5/11 7:30,0.00
6/5/11 10:30,0.00
6/5/11 13:30,0.00
6/5/11 16:30,0.00
6/5/11 19:30,0.00
6/5/11 22:30,0.00
6/6/11 1:30,0.00
6/6/11 4:30,0.00
6/6/11 7:30,0.00
6/6/11 10:30,0.00
6/6/11 13:30,0.00
6/6/11 16:30,0.00
6/6/11 19:30,0.00
6/6/11 22:30,0.00
6/7/11 1:30,0.00
6/7/11 4:30,0.00
6/7/11 7:30,0.00
6/7/11 10:30,0.00
6/7/11 13:30,0.00
6/7/11 16:30,0.00
6/7/11 19:30,0.00
6/7/11 22:30,0.00
6/8/11 1:30,0.00
6/8/11 4:30,0.00
6/8/11 7:30,0.00
6/8/11 10:30,0.00
6/8/11 13:30,0.00
6/8/11 16:30,0.00
6/8/11 19:30,0.00
6/8/11 22:30,0.00
6/9/11 1:30,0.00
6/9/11 4:30,0.00
6/9/11 7:30,0.00
6/9/11 10:30,0.00
6/9/11 13:30,0.00
6/9/11 16:30,0.00
6/9/11 19:30,0.00
6/9/11 22:30,0.00
6/10/11 1:30,0.00
6/10/11 4:30,0.00
6/10/11 7:30,0.00
6/10/11 10:30,0.00
6/10/11 13:30,0.00
6/10/11 16:30,0.00
6/10/11 19:30,0.00
6/10/11 22:30,0.00
6/11/11 1:30,0.00
6/11/11 4:30,0.00
6/11/11 7:30,0.00
6/11/11 10:30,0.00
6/11/11 13:30,0.00
6/11/11 16:30,0.00
6/11/11 19:30,0.00
6/11/11 22:30,0.00
6/12/11 1:30,0.59
6/12/11 4:30,0.00
6/12/11 7:30,0.00
6/12/11 10:30,0.00
6/12/11 13:30,0.00
6/12/11 16:30,0.00
6/12/11 19:30,0.00
6/12/11 22:30,0.00
6/13/11 1:30,0.00
6/13/11 4:30,0.00
6/13/11 7:30,0.00
6/13/11 10:30,0.00
6/13/11 13:30,0.00
6/13/11 16:30,0.00
6/13/11 19:30,0.00
6/13/11 22:30,0.00
6/14/11 1:30,0.00
6/14/11 4:30,0.00
6/14/11 7:30,0.00
6/14/11 10:30,0.00
6/14/11 13:30,0.00
6/14/11 16:30,0.00
6/14/11 19:30,0.00
6/14/11 22:30,0.00
6/15/11 1:30,0.00
6/15/11 4:30,0.00
6/15/11 7:30,0.00
6/15/11 10:30,0.00
6/15/11 13:30,0.00
6/15/11 16:30,0.00
6/15/11 19:30,0.00
6/15/11 22:30,0.00
6/16/11 1:30,0.00
6/16/11 4:30,0.00
6/16/11 7:30,0.00
6/16/11 10:30,0.90
6/16/11 13:30,0.00
6/16/11 16:30,0.00
6/16/11 19:30,0.00
6/16/11 22:30,0.00
6/17/11 1:30,0.00
6/17/11 4:30,0.00
6/17/11 7:30,0.00
6/17/11 10:30,0.00
6/17/11 13:30,0.00
6/17/11 16:30,0.00
6/17/11 19:30,0.00
6/17/11 22:30,0.03
6/18/11 1:30,0.00
6/18/11 4:30,0.00
6/18/11 7:30,0.00
6/18/11 10:30,0.00
6/18/11 13:30,0.00
6/18/11 16:30,0.00
6/18/11 19:30,0.00
6/18/11 22:30,0.00
6/19/11 1:30,0.00
6/19/11 4:30,0.00
6/19/11 7:30,0.00
6/19/11 10:30,0.00
6/19/11 13:30,0.00
6/19/11 16:30,0.00
6/19/11 19:30,0.00
6/19/11 22:30,0.00
6/20/11 1:30,0.00
6/20/11 4:30,0.00
6/20/11 7:30,0.00
6/20/11 10:30,0.00
6/20/11 13:30,0.00
6/20/11 16:30,0.00
6/20/11 19:30,0.00
6/20/11 22:30,0.00
6/21/11 1:30,0.00
6/21/11 4:30,0.00
6/21/11 7:30,0.00
6/21/11 10:30,0.00
6/21/11 13:30,0.00
6/21/11 16:30,0.00
6/21/11 19:30,0.00
6/21/11 22:30,0.00
6/22/11 1:30,0.00
6/22/11 4:30,0.00
6/22/11 7:30,0.00
6/22/11 10:30,0.00
6/22/11 13:30,0.00
6/22/11 16:30,0.00
6/22/11 19:30,0.00
6/22/11 22:30,0.00
6/23/11 1:30,0.00
6/23/11 4:30,0.00
6/23/11 7:30,0.00
6/23/11 10:30,0.00
6/23/11 13:30,0.00
6/23/11 16:30,0.00
6/23/11 19:30,0.00
6/23/11 22:30,0.00
6/24/11 1:30,0.00
6/24/11 4:30,0.00
6/24/11 7:30,0.00
6/24/11 10:30,0.00
6/24/11 13:30,0.00
6/24/11 16:30,0.00
6/24/11 19:30,0.00
6/24/11 22:30,0.00
6/25/11 1:30,0.00
6/25/11 4:30,0.00
6/25/11 7:30,0.00
6/25/11 10:30,0.00
6/25/11 13:30,0.00
6/25/11 16:30,0.00
6/25/11 19:30,0.00
6/25/11 22:30,0.00
6/26/11 1:30,0.00
6/26/11 4:30,0.00
6/26/11 7:30,0.00
6/26/11 10:30,0.00
6/26/11 13:30,0.00
6/26/11 16:30,0.00
6/26/11 19:30,0.00
6/26/11 22:30,0.00
6/27/11 1:30,0.00
6/27/11 4:30,0.00
6/27/11 7:30,0.00
6/27/11 10:30,0.00
6/27/11 13:30,0.00
6/27/11 16:30,0.00
6/27/11 19:30,0.00
6/27/11 22:30,0.00
6/28/11 1:30,1.44
6/28/11 4:30,0.00
6/28/11 7:30,0.00
6/28/11 10:30,0.00
6/28/11 13:30,0.00
6/28/11 16:30,0.00
6/28/11 19:30,0.00
6/28/11 22:30,0.00
6/29/11 1:30,0.00
6/29/11 4:30,0.00
6/29/11 7:30,0.00
6/29/11 10:30,0.00
6/29/11 13:30,0.00
6/29/11 16:30,0.00
6/29/11 19:30,0.00
6/29/11 22:30,0.00
6/30/11 1:30,0.00
6/30/11 4:30,0.00
6/30/11 7:30,0.00
6/30/11 10:30,0.00
6/30/11 13:30,0.00
6/30/11 16:30,0.00
6/30/11 19:30,0.00
6/30/11 22:30,0.00
7/1/11 1:30,0.00
7/1/11 4:30,0.00
7/1/11 7:30,0.00
7/1/11 10:30,0.00
7/1/11 13:30,0.00
7/1/11 16:30,0.00
7/1/11 19:30,0.00
7/1/11 22:30,0.00
7/2/11 1:30,0.00
7/2/11 4:30,0.00
7/2/11 7:30,0.00
7/2/11 10:30,0.00
7/2/11 13:30,0.00
7/2/11 16:30,0.00
7/2/11 19:30,0.00
7/2/11 22:30,0.00
7/3/11 1:30,0.00
7/3/11 4:30,0.00
7/3/11 7:30,0.00
7/3/11 10:30,0.00
7/3/11 13:30,0.00
7/3/11 16:30,0.00
7/3/11 19:30,0.00
7/3/11 22:30,0.00
7/4/11 1:30,0.00
7/4/11 4:30,0.00
7/4/11 7:30,0.00
7/4/11 10:30,0.00
7/4/11 13:30,0.00
7/4/11 16:30,0.00
7/4/11 19:30,0.00
7/4/11 22:30,0.00
7/5/11 1:30,0.00
7/5/11 4:30,0.00
7/5/11 7:30,0.00
7/5/11 10:30,0.00
7/5/11 13:30,0.00
7/5/11 16:30,0.00
7/5/11 19:30,0.00
7/5/11 22:30,0.00
7/6/11 1:30,0.00
7/6/11 4:30,0.00
7/6/11 7:30,0.00
7/6/11 10:30,0.00
7/6/11 13:30,0.00
7/6/11 16:30,0.00
7/6/11 19:30,0.00
7/6/11 22:30,0.00
7/7/11 1:30,0.00
7/7/11 4:30,0.00
7/7/11 7:30,0.00
7/7/11 10:30,0.00
7/7/11 13:30,0.00
7/7/11 16:30,0.00
7/7/11 19:30,0.00
7/7/11 22:30,0.00
7/8/11 1:30,0.00
7/8/11 4:30,0.00
7/8/11 7:30,0.00
7/8/11 10:30,0.00
7/8/11 13:30,0.00
7/8/11 16:30,0.00
7/8/11 19:30,0.00
7/8/11 22:30,0.00
7/9/11 1:30,0.00
7/9/11 4:30,0.00
7/9/11 7:30,0.00
7/9/11 10:30,0.00
7/9/11 13:30,0.00
7/9/11 16:30,0.00
7/9/11 19:30,0.00
7/9/11 22:30,0.00
7/10/11 1:30,0.00
7/10/11 4:30,0.00
7/10/11 7:30,0.00
7/10/11 10:30,0.00
7/10/11 13:30,0.00
7/10/11 16:30,0.00
7/10/11 19:30,0.00
7/10/11 22:30,0.00
7/11/11 1:30,0.00
7/11/11 4:30,0.00
7/11/11 7:30,0.00
7/11/11 10:30,0.00
7/11/11 13:30,0.00
7/11/11 16:30,0.00
7/11/11 19:30,0.00
7/11/11 22:30,0.00
7/12/11 1:30,0.00
7/12/11 4:30,0.00
7/12/11 7:30,0.00
7/12/11 10:30,0.00
7/12/11 13:30,1.91
7/12/11 16:30,0.00
7/12/11 19:30,0.00
7/12/11 22:30,0.00
7/13/11 1:30,0.00
7/13/11 4:30,0.00
7/13/11 7:30,0.00
7/13/11 10:30,0.00
7/13/11 13:30,0.00
7/13/11 16:30,0.00
7/13/11 19:30,0.00
7/13/11 22:30,0.00
7/14/11 1:30,0.00
7/14/11 4:30,0.00
7/14/11 7:30,0.00
7/14/11 10:30,0.00
7/14/11 13:30,0.00
7/14/11 16:30,0.00
7/14/11 19:30,0.00
7/14/11 22:30,0.00
7/15/11 1:30,0.00
7/15/11 4:30,0.00
7/15/11 7:30,0.00
7/15/11 10:30,0.00
7/15/11 13:30,0.00
7/15/11 16:30,0.00
7/15/11 19:30,0.00
7/15/11 22:30,0.00
7/16/11 1:30,0.00
7/16/11 4:30,0.00
7/16/11 7:30,0.00
7/16/11 10:30,0.00
7/16/11 13:30,0.00
7/16/11 16:30,0.00
7/16/11 19:30,0.00
7/16/11 22:30,0.00
7/17/11 1:30,0.00
7/17/11 4:30,0.00
7/17/11 7:30,0.00
7/17/11 10:30,0.00
7/17/11 13:30,0.00
7/17/11 16:30,0.00
7/17/11 19:30,0.00
7/17/11 22:30,0.00
7/18/11 1:30,0.00
7/18/11 4:30,0.00
7/18/11 7:30,0.00
7/18/11 10:30,0.00
7/18/11 13:30,0.00
7/18/11 16:30,0.00
7/18/11 19:30,0.00
7/18/11 22:30,0.00
7/19/11 1:30,0.00
7/19/11 4:30,0.00
7/19/11 7:30,0.00
7/19/11 10:30,0.17
7/19/11 13:30,0.00
7/19/11 16:30,0.00
7/19/11 19:30,0.00
7/19/11 22:30,0.03
7/20/11 1:30,0.00
7/20/11 4:30,0.00
7/20/11 7:30,0.00
7/20/11 10:30,0.00
7/20/11 13:30,0.00
7/20/11 16:30,0.00
7/20/11 19:30,0.00
7/20/11 22:30,0.00
7/21/11 1:30,0.00
7/21/11 4:30,0.00
7/21/11 7:30,0.00
7/21/11 10:30,0.00
7/21/11 13:30,0.00
7/21/11 16:30,0.00
7/21/11 19:30,0.00
7/21/11 22:30,0.00
7/22/11 1:30,0.00
7/22/11 4:30,0.00
7/22/11 7:30,0.00
7/22/11 10:30,0.00
7/22/11 13:30,0.00
7/22/11 16:30,0.00
7/22/11 19:30,0.00
7/22/11 22:30,0.00
7/23/11 1:30,0.00
7/23/11 4:30,0.00
7/23/11 7:30,0.00
7/23/11 10:30,0.00
7/23/11 13:30,0.00
7/23/11 16:30,0.00
7/23/11 19:30,0.00
7/23/11 22:30,0.00
7/24/11 1:30,0.00
7/24/11 4:30,0.00
7/24/11 7:30,0.00
7/24/11 10:30,0.00
7/24/11 13:30,0.00
7/24/11 16:30,0.00
7/24/11 19:30,0.00
7/24/11 22:30,0.00
7/25/11 1:30,0.00
7/25/11 4:30,0.00
7/25/11 7:30,0.00
7/25/11 10:30,0.00
7/25/11 13:30,0.00
7/25/11 16:30,0.00
7/25/11 19:30,0.00
7/25/11 22:30,0.00
7/26/11 1:30,0.00
7/26/11 4:30,0.00
7/26/11 7:30,0.00
7/26/11 10:30,0.00
7/26/11 13:30,0.00
7/26/11 16:30,0.00
7/26/11 19:30,0.00
7/26/11 22:30,0.00
7/27/11 1:30,0.00
7/27/11 4:30,0.00
7/27/11 7:30,0.00
7/27/11 10:30,0.00
7/27/11 13:30,0.00
7/27/11 16:30,0.00
7/27/11 19:30,0.00
7/27/11 22:30,0.00
7/28/11 1:30,0.00
7/28/11 4:30,0.00
7/28/11 7:30,0.00
7/28/11 10:30,0.00
7/28/11 13:30,0.00
7/28/11 16:30,0.00
7/28/11 19:30,0.00
7/28/11 22:30,0.00
7/29/11 1:30,0.00
7/29/11 4:30,0.00
7/29/11 7:30,0.00
7/29/11 10:30,0.00
7/29/11 13:30,0.00
7/29/11 16:30,0.00
7/29/11 19:30,0.00
7/29/11 22:30,0.00
7/30/11 1:30,0.64
7/30/11 4:30,0.00
7/30/11 7:30,0.00
7/30/11 10:30,0.00
7/30/11 13:30,0.00
7/30/11 16:30,0.00
7/30/11 19:30,0.00
7/30/11 22:30,0.00
7/31/11 1:30,0.00
7/31/11 4:30,0.00
7/31/11 7:30,0.00
7/31/11 10:30,0.00
7/31/11 13:30,0.00
7/31/11 16:30,0.00
7/31/11 19:30,0.00
7/31/11 22:30,0.00
8/1/11 1:30,0.00
8/1/11 4:30,0.00
8/1/11 7:30,0.00
8/1/11 10:30,0.00
8/1/11 13:30,0.00
8/1/11 16:30,0.00
8/1/11 19:30,0.00
8/1/11 22:30,0.00
8/2/11 1:30,0.00
8/2/11 4:30,0.00
8/2/11 7:30,0.00
8/2/11 10:30,0.00
8/2/11 13:30,0.00
8/2/11 16:30,0.00
8/2/11 19:30,0.00
8/2/11 22:30,0.00
8/3/11 1:30,0.00
8/3/11 4:30,0.00
8/3/11 7:30,0.00
8/3/11 10:30,0.00
8/3/11 13:30,0.00
8/3/11 16:30,0.00
8/3/11 19:30,0.00
8/3/11 22:30,0.00
8/4/11 1:30,0.00
8/4/11 4:30,0.00
8/4/11 7:30,0.00
8/4/11 10:30,0.00
8/4/11 13:30,0.00
8/4/11 16:30,0.00
8/4/11 19:30,0.00
8/4/11 22:30,0.00
8/5/11 1:30,0.00
8/5/11 4:30,0.00
8/5/11 7:30,0.00
8/5/11 10:30,0.00
8/5/11 13:30,0.00
8/5/11 16:30,0.00
8/5/11 19:30,0.00
8/5/11 22:30,0.00
8/6/11 1:30,0.00
8/6/11 4:30,0.00
8/6/11 7:30,0.00
8/6/11 10:30,0.00
8/6/11 13:30,0.00
8/6/11 16:30,0.56
8/6/11 19:30,0.00
8/6/11 22:30,0.00
8/7/11 1:30,0.00
8/7/11 4:30,0.00
8/7/11 7:30,0.00
8/7/11 10:30,0.00
8/7/11 13:30,0.00
8/7/11 16:30,0.00
8/7/11 19:30,0.00
8/7/11 22:30,0.00
8/8/11 1:30,0.00
8/8/11 4:30,0.00
8/8/11 7:30,0.00
8/8/11 10:30,0.00
8/8/11 13:30,0.00
8/8/11 16:30,0.00
8/8/11 19:30,0.00
8/8/11 22:30,0.00
8/9/11 1:30,0.00
8/9/11 4:30,0.00
8/9/11 7:30,0.00
8/9/11 10:30,0.00
8/9/11 13:30,0.00
8/9/11 16:30,0.00
8/9/11 19:30,0.00
8/9/11 22:30,0.00
8/10/11 1:30,0.00
8/10/11 4:30,0.00
8/10/11 7:30,0.00
8/10/11 10:30,0.00
8/10/11 13:30,0.00
8/10/11 16:30,0.00
8/10/11 19:30,0.00
8/10/11 22:30,0.00
8/11/11 1:30,0.00
8/11/11 4:30,0.00
8/11/11 7:30,0.00
8/11/11 10:30,0.00
8/11/11 13:30,0.00
8/11/11 16:30,0.00
8/11/11 19:30,0.00
8/11/11 22:30,0.00
8/12/11 1:30,0.00
8/12/11 4:30,0.00
8/12/11 7:30,0.00
8/12/11 10:30,0.00
8/12/11 13:30,0.00
8/12/11 16:30,0.00
8/12/11 19:30,0.00
8/12/11 22:30,0.00
8/13/11 1:30,0.00
8/13/11 4:30,0.00
8/13/11 7:30,0.00
8/13/11 10:30,0.00
8/13/11 13:30,0.00
8/13/11 16:30,0.00
8/13/11 19:30,0.00
8/13/11 22:30,0.00
8/14/11 1:30,0.00
8/14/11 4:30,0.00
8/14/11 7:30,0.00
8/14/11 10:30,0.00
8/14/11 13:30,0.00
8/14/11 16:30,0.00
8/14/11 19:30,0.00
8/14/11 22:30,0.00
8/15/11 1:30,0.24
8/15/11 4:30,0.00
8/15/11 7:30,0.00
8/15/11 10:30,0.00
8/15/11 13:30,0.00
8/15/11 16:30,0.00
8/15/11 19:30,0.00
8/15/11 22:30,0.00
8/16/11 1:30,0.00
8/16/11 4:30,0.00
8/16/11 7:30,0.00
8/16/11 10:30,0.00
8/16/11 13:30,0.00
8/16/11 16:30,0.00
8/16/11 19:30,0.00
8/16/11 22:30,0.00
8/17/11 1:30,0.00
8/17/11 4:30,0.00
8/17/11 7:30,0.00
8/17/11 10:30,0.00
8/17/11 13:30,1.72
8/17/11 16:30,0.00
8/17/11 19:30,0.00
8/17/11 22:30,0.00
8/18/11 1:30,0.00
8/18/11 4:30,0.00
8/18/11 7:30,0.00
8/18/11 10:30,0.00
8/18/11 13:30,0.00
8/18/11 16:30,0.00
8/18/11 19:30,0.00
8/18/11 22:30,0.00
8/19/11 1:30,0.00
8/19/11 4:30,0.00
8/19/11 7:30,0.00
8/19/11 10:30,0.59
8/19/11 13:30,0.00
8/19/11 16:30,0.00
8/19/11 19:30,0.00
8/19/11 22:30,0.00
8/20/11 1:30,0.00
8/20/11 4:30,0.00
8/20/11 7:30,0.00
8/20/11 10:30,0.00
8/20/11 13:30,0.00
8/20/11 16:30,0.00
8/20/11 19:30,0.00
8/20/11 22:30,0.00
8/21/11 1:30,0.00
8/21/11 4:30,0.00
8/21/11 7:30,0.00
8/21/11 10:30,0.00
8/21/11 13:30,0.00
8/21/11 16:30,0.00
8/21/11 19:30,0.00
8/21/11 22:30,0.00
8/22/11 1:30,0.00
8/22/11 4:30,0.00
8/22/11 7:30,0.00
8/22/11 10:30,0.00
8/22/11 13:30,0.00
8/22/11 16:30,0.00
8/22/11 19:30,0.00
8/22/11 22:30,0.00
8/23/11 1:30,0.00
8/23/11 4:30,0.00
8/23/11 7:30,0.00
8/23/11 10:30,0.00
8/23/11 13:30,0.00
8/23/11 16:30,0.00
8/23/11 19:30,0.00
8/23/11 22:30,0.00
8/24/11 1:30,0.00
8/24/11 4:30,0.00
8/24/11 7:30,0.00
8/24/11 10:30,0.00
8/24/11 13:30,0.00
8/24/11 16:30,0.00
8/24/11 19:30,0.00
8/24/11 22:30,0.00
8/25/11 1:30,0.00
8/25/11 4:30,0.00
8/25/11 7:30,0.00
8/25/11 10:30,0.00
8/25/11 13:30,0.00
8/25/11 16:30,0.00
8/25/11 19:30,0.00
8/25/11 22:30,0.00
8/26/11 1:30,0.00
8/26/11 4:30,0.00
8/26/11 7:30,0.00
8/26/11 10:30,0.00
8/26/11 13:30,0.00
8/26/11 16:30,0.00
8/26/11 19:30,0.00
8/26/11 22:30,0.00
8/27/11 1:30,0.00
8/27/11 4:30,0.00
8/27/11 7:30,0.00
8/27/11 10:30,0.00
8/27/11 13:30,0.00
8/27/11 16:30,0.00
8/27/11 19:30,0.00
8/27/11 22:30,0.00
8/28/11 1:30,0.00
8/28/11 4:30,0.00
8/28/11 7:30,0.00
8/28/11 10:30,0.00
8/28/11 13:30,0.00
8/28/11 16:30,0.00
8/28/11 19:30,0.00
8/28/11 22:30,0.00
8/29/11 1:30,0.00
8/29/11 4:30,0.00
8/29/11 7:30,0.00
8/29/11 10:30,0.00
8/29/11 13:30,0.00
8/29/11 16:30,0.00
8/29/11 19:30,0.00
8/29/11 22:30,0.00
8/30/11 1:30,0.00
8/30/11 4:30,0.00
8/30/11 7:30,0.00
8/30/11 10:30,0.00
8/30/11 13:30,0.00
8/30/11 16:30,0.00
8/30/11 19:30,0.00
8/30/11 22:30,0.00
8/31/11 1:30,0.62
8/31/11 4:30,0.00
8/31/11 7:30,0.00
8/31/11 10:30,0.00
8/31/11 13:30,0.00
8/31/11 16:30,0.00
8/31/11 19:30,0.00
8/31/11 22:30,0.00
9/1/11 1:30,0.00
9/1/11 4:30,0.00
9/1/11 7:30,0.00
9/1/11 10:30,0.00
9/1/11 13:30,0.00
9/1/11 16:30,0.00
9/1/11 19:30,0.00
9/1/11 22:30,0.00
9/2/11 1:30,0.00
9/2/11 4:30,0.00
9/2/11 7:30,0.00
9/2/11 10:30,0.00
9/2/11 13:30,0.00
9/2/11 16:30,0.00
9/2/11 19:30,0.00
9/2/11 22:30,0.00
9/3/11 1:30,0.00
9/3/11 4:30,0.00
9/3/11 7:30,0.00
9/3/11 10:30,0.00
9/3/11 13:30,0.00
9/3/11 16:30,0.00
9/3/11 19:30,0.00
9/3/11 22:30,0.00
9/4/11 1:30,0.00
9/4/11 4:30,0.00
9/4/11 7:30,0.00
9/4/11 10:30,0.00
9/4/11 13:30,0.00
9/4/11 16:30,0.00
9/4/11 19:30,0.00
9/4/11 22:30,0.00
9/5/11 1:30,0.00
9/5/11 4:30,0.00
9/5/11 7:30,0.00
9/5/11 10:30,0.00
9/5/11 13:30,0.00
9/5/11 16:30,0.00
9/5/11 19:30,0.00
9/5/11 22:30,0.00
9/6/11 1:30,0.00
9/6/11 4:30,0.00
9/6/11 7:30,0.00
9/6/11 10:30,0.00
9/6/11 13:30,0.00
9/6/11 16:30,0.00
9/6/11 19:30,0.00
9/6/11 22:30,0.00
9/7/11 1:30,0.00
9/7/11 4:30,0.00
9/7/11 7:30,0.00
9/7/11 10:30,0.00
9/7/11 13:30,0.00
9/7/11 16:30,0.00
9/7/11 19:30,0.00
9/7/11 22:30,0.54
9/8/11 1:30,0.00
9/8/11 4:30,0.00
9/8/11 7:30,0.00
9/8/11 10:30,0.00
9/8/11 13:30,0.00
9/8/11 16:30,0.00
9/8/11 19:30,0.00
9/8/11 22:30,0.00
9/9/11 1:30,0.00
9/9/11 4:30,0.00
9/9/11 7:30,0.00
9/9/11 10:30,0.00
9/9/11 13:30,0.00
9/9/11 16:30,0.00
9/9/11 19:30,0.00
9/9/11 22:30,0.00
9/10/11 1:30,0.00
9/10/11 4:30,0.00
9/10/11 7:30,0.00
9/10/11 10:30,0.00
9/10/11 13:30,0.00
9/10/11 16:30,0.00
9/10/11 19:30,0.00
9/10/11 22:30,0.00
9/11/11 1:30,0.00
9/11/11 4:30,0.00
9/11/11 7:30,0.00
9/11/11 10:30,0.00
9/11/11 13:30,0.00
9/11/11 16:30,0.00
9/11/11 19:30,0.00
9/11/11 22:30,0.00
9/12/11 1:30,0.00
9/12/11 4:30,0.00
9/12/11 7:30,0.00
9/12/11 10:30,0.00
9/12/11 13:30,0.00
9/12/11 16:30,0.00
9/12/11 19:30,0.00
9/12/11 22:30,0.00
9/13/11 1:30,0.00
9/13/11 4:30,0.00
9/13/11 7:30,0.00
